# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 15.77 | 15.40 | 13.17 | 14.47 | 15.46 | 12.25 | 16.32 | 13.23 | 15.24 | 13.09 | 15.71 | 11.90 | 15.53 | 16.37 | 13.10 | 15.34 | 12.31 | 13.00 | 13.28 | 15.62 | 12.68 | 13.40 | 12.24 | 14.25 | 13.63 | 13.42 | 13.22 | 13.29 | 13.04 | 11.42 | 13.38 | 16.01 | 11.51 | 14.60 | 15.61 | 12.61 | 13.56 | 13.53 | 14.42 | 14.25 |
|        72 | 15.02 | 12.07 | 11.83 | 12.33 | 15.29 | 13.50 | 13.44 | 13.89 | 15.00 | 13.55 | 14.90 | 13.62 | 14.11 | 15.31 | 11.68 | 15.46 | 12.04 | 12.99 | 11.87 | 14.11 | 11.89 | 14.35 | 11.22 | 14.32 | 12.84 | 11.88 | 12.82 | 11.78 | 11.77 | 10.23 | 12.20 | 14.71 | 11.05 | 14.90 | 15.07 | 11.93 | 14.43 | 11.94 | 14.62 | 14.58 |
|        78 | 13.88 |  7.79 | 13.76 | 12.81 | 14.32 | 13.44 |  9.50 | 12.37 | 14.15 | 13.23 | 12.58 | 13.89 | 11.26 | 13.57 | 10.55 | 14.11 | 12.74 | 13.98 | 12.73 | 12.32 | 12.57 | 13.48 | 10.64 | 13.78 | 12.20 | 10.64 | 14.34 | 12.59 | 11.35 |  9.41 | 11.41 | 11.40 | 11.51 | 14.17 | 11.23 | 12.84 | 14.41 | 13.00 | 14.42 | 13.04 |
|        84 | 19.15 | 16.81 | 16.40 | 18.54 | 15.67 | 19.20 | 19.43 | 18.48 | 19.59 | 17.46 | 19.80 | 18.74 | 18.07 | 18.81 | 20.30 | 17.89 | 20.10 | 18.66 | 19.14 | 19.11 | 18.28 | 18.58 | 20.79 | 19.72 | 19.89 | 20.66 | 17.77 | 19.60 | 19.14 | 20.20 | 20.62 | 16.67 | 19.63 | 18.36 | 17.70 | 19.79 | 19.57 | 19.09 | 19.52 | 18.84 |
|        90 | 14.14 | 12.14 | 14.60 | 14.92 | 14.74 | 15.85 | 14.88 | 15.58 | 15.67 | 14.85 | 17.41 | 16.17 | 15.82 | 16.83 | 16.86 | 14.28 | 16.07 | 16.94 | 16.58 | 14.97 | 14.77 | 15.33 | 16.61 | 16.44 | 16.46 | 16.65 | 16.32 | 16.31 | 15.95 | 15.13 | 16.79 | 12.50 | 15.26 | 14.93 | 13.64 | 17.52 | 16.48 | 15.50 | 17.32 | 16.34 |
|        96 | 10.94 | 10.15 | 11.31 | 10.82 | 13.41 | 11.91 | 10.25 | 12.96 | 11.60 |  9.60 | 12.71 | 12.00 | 11.30 | 15.11 | 12.74 | 10.99 | 12.31 | 14.35 | 12.60 | 11.86 | 13.71 | 12.39 | 12.71 | 12.68 | 13.01 | 12.35 | 14.84 | 12.71 | 12.50 | 11.18 | 12.21 |  8.25 |  9.60 |  9.66 |  9.16 | 14.50 | 13.64 | 13.76 | 16.03 | 14.70 |
|       102 |  8.33 |  8.34 |  9.56 |  8.74 | 11.90 |  9.59 |  8.09 | 12.01 | 10.14 |  8.19 |  9.67 | 10.59 |  9.17 | 13.65 | 10.75 |  8.21 | 10.93 | 12.21 | 10.91 | 10.92 | 13.02 | 12.11 | 11.19 | 10.26 | 10.56 | 10.52 | 13.12 |  9.73 | 10.16 |  9.93 |  9.74 |  7.74 |  8.29 |  7.76 |  7.85 | 11.54 | 11.42 | 12.98 | 14.58 | 11.53 |
|       108 | 21.21 | 19.25 | 20.80 | 21.38 | 20.09 | 21.07 | 21.26 | 21.18 | 22.33 | 19.92 | 21.53 | 20.86 | 21.45 | 21.69 | 21.65 | 18.63 | 21.92 | 22.48 | 21.82 | 21.05 | 21.74 | 21.59 | 22.22 | 21.67 | 21.79 | 20.83 | 20.37 | 21.92 | 21.43 | 20.88 | 22.10 | 19.44 | 21.61 | 19.16 | 19.89 | 22.22 | 21.45 | 21.95 | 21.72 | 22.03 |
|       114 | 16.66 | 14.91 | 16.28 | 18.04 | 16.64 | 17.09 | 17.11 | 16.82 | 16.94 | 15.90 | 18.77 | 18.74 | 16.25 | 19.15 | 17.21 | 14.37 | 17.36 | 18.04 | 17.48 | 16.35 | 17.05 | 17.24 | 17.03 | 17.88 | 17.96 | 18.90 | 18.53 | 18.01 | 17.19 | 15.77 | 16.42 | 16.11 | 17.88 | 14.65 | 15.71 | 18.50 | 17.41 | 17.17 | 17.53 | 17.42 |
|       120 | 11.59 |  9.87 | 11.94 | 13.63 | 13.03 | 11.62 | 12.16 | 12.83 | 14.02 | 10.75 | 15.50 | 12.58 | 11.69 | 13.88 | 13.85 | 10.34 | 13.09 | 13.02 | 13.22 | 10.53 | 12.66 | 12.75 | 12.28 | 14.68 | 14.49 | 16.47 | 13.47 | 12.22 | 13.68 | 11.80 | 13.77 | 11.17 | 10.23 | 10.20 | 10.96 | 13.86 | 15.69 | 11.60 | 12.63 | 12.58 |
