# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.08 |  7.51 |  8.25 |  7.07 | 11.77 |  6.44 |  6.10 |  7.94 |  5.52 |  7.69 |  7.63 |  8.23 |  7.05 |  7.76 | 10.81 |  8.35 |  6.69 |  8.39 |  8.93 |  6.76 |  7.65 |  7.26 |  9.58 |  8.64 |  6.24 |  7.48 |  7.95 |  7.97 |  8.85 |  7.14 |  8.60 |  6.83 |  7.45 |  8.82 |  7.86 |  6.43 |  7.22 |  7.14 |  8.34 |  8.23 |
|        72 |  7.38 |  7.70 |  6.98 |  7.67 | 10.36 |  6.51 |  6.54 |  8.59 |  5.40 |  8.04 |  8.69 |  8.14 |  6.87 |  6.64 | 10.22 |  7.88 |  6.91 |  8.16 |  8.51 |  6.94 |  7.68 |  6.94 |  9.73 |  8.11 |  6.56 |  7.17 |  6.47 |  8.21 |  9.97 |  6.69 |  8.76 |  6.34 |  7.68 |  8.67 |  8.16 |  6.60 |  8.06 |  7.17 |  8.48 |  7.41 |
|        78 |  8.53 |  7.30 |  7.36 |  7.13 | 11.74 |  6.72 |  6.58 |  8.27 |  5.74 |  9.44 |  9.23 |  7.32 |  7.74 |  6.91 | 12.64 |  9.18 |  8.97 |  8.72 |  9.14 |  6.95 |  8.69 |  7.97 | 11.68 |  9.47 |  6.40 |  8.77 |  6.92 |  9.22 | 10.71 |  6.56 |  8.58 |  6.68 |  8.95 |  9.49 |  8.98 |  6.61 |  7.34 |  8.62 |  8.87 |  8.03 |
|        84 | 18.57 | 16.04 | 17.43 | 16.47 | 19.66 | 16.98 | 15.38 | 17.40 | 13.53 | 18.04 | 17.70 | 16.45 | 17.90 | 17.69 | 17.22 | 17.92 | 16.99 | 20.30 | 18.60 | 15.74 | 18.26 | 17.50 | 21.23 | 16.02 | 15.86 | 16.99 | 17.66 | 16.92 | 17.62 | 16.09 | 16.36 | 15.65 | 18.02 | 15.54 | 18.25 | 14.12 | 15.56 | 17.94 | 16.98 | 16.83 |
|        90 |  7.85 |  6.31 |  6.89 |  8.03 | 11.57 |  5.04 |  6.22 |  7.91 |  6.27 |  6.43 |  6.87 |  5.39 |  7.03 |  6.17 |  7.72 |  6.53 |  6.95 |  8.95 |  9.16 |  6.26 |  8.68 |  7.65 | 12.51 |  6.81 |  5.94 |  7.96 |  6.90 |  8.35 |  8.07 |  6.45 |  7.71 |  6.13 |  8.33 |  8.41 |  7.37 |  6.17 |  7.47 |  9.85 |  8.41 |  6.12 |
|        96 |  8.75 |  7.54 |  6.37 |  4.96 | 10.67 |  2.36 |  4.47 |  7.15 |  5.40 |  7.48 |  6.38 |  6.82 |  6.74 |  4.65 |  9.22 |  7.30 |  5.86 | 10.42 |  9.72 |  5.05 |  8.15 |  6.98 | 13.82 |  5.31 |  5.42 |  8.24 |  5.92 |  5.83 |  9.48 |  5.54 |  6.63 |  3.85 |  7.86 |  8.58 |  6.26 |  4.33 |  8.63 |  9.95 |  8.23 |  8.22 |
|       102 |  9.21 |  7.47 |  6.56 |  4.01 | 10.18 |  0.98 |  3.27 |  7.45 |  5.52 |  6.55 |  5.38 |  4.03 |  6.99 |  4.62 |  5.58 |  5.82 |  4.90 |  9.04 |  9.41 |  5.65 |  9.11 |  6.70 | 13.84 |  4.72 |  4.25 |  8.45 |  6.32 |  5.46 |  9.37 |  5.03 |  5.89 |  2.30 |  8.56 |  8.62 |  5.94 |  4.07 |  8.99 |  9.73 |  8.96 |  6.97 |
|       108 | 18.55 | 14.89 | 17.15 | 12.72 | 17.47 |  3.82 |  6.85 | 14.33 | 13.70 | 15.24 |  7.94 |  6.43 | 16.07 | 12.80 | 10.07 | 11.83 | 12.23 | 18.17 | 15.10 | 12.77 | 19.04 | 14.01 | 17.39 |  9.63 |  8.41 | 15.38 | 15.77 | 11.41 | 14.89 | 12.98 | 14.36 |  1.47 | 17.50 | 17.42 | 14.23 |  6.67 | 17.12 | 17.39 | 15.91 | 11.80 |
|       114 |  6.81 |  3.33 |  6.65 |  5.85 |  6.21 |  4.37 |  0.77 |  4.51 |  5.69 |  6.68 |  3.58 |  2.22 |  6.62 |  4.73 |  2.26 |  5.76 |  3.07 |  6.36 |  5.10 |  4.93 | 10.71 |  3.83 | 10.55 |  5.11 |  4.35 |  5.97 |  6.45 |  6.01 |  6.20 |  3.95 |  6.12 |  5.34 |  6.75 |  8.26 |  5.65 |  3.55 |  6.44 |  7.96 |  5.62 |  2.22 |
|       120 |  7.97 |  2.69 |  4.60 |  4.60 |  3.28 |  2.76 |  4.03 |  1.33 |  3.75 |  4.53 |  4.22 |  2.39 |  4.23 |  2.57 |  4.13 |  3.20 |  1.92 |  2.92 |  2.81 |  1.86 | 11.31 |  2.25 | 12.31 |  4.47 |  6.00 |  2.39 |  5.06 |  2.20 |  3.19 |  0.94 |  2.91 |  6.10 |  5.33 |  6.29 |  4.13 |  2.21 |  3.35 |  6.55 |  2.46 |  3.37 |
