# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.87 |  6.75 |  9.20 |  8.20 |  8.56 |  9.34 |  8.64 |  7.78 |  7.86 |  8.48 |  7.89 |  9.24 |  7.26 |  7.96 | 11.88 |  8.46 |  9.49 |  9.89 |  9.09 |  7.55 |  8.55 |  7.54 | 12.28 |  8.05 |  8.75 | 11.20 | 10.53 |  9.16 |  8.66 | 11.50 | 11.22 |  7.99 |  8.90 |  8.01 |  7.91 | 10.58 |  9.59 | 10.17 |  9.41 |  9.01 |
|        72 |  7.27 |  4.06 |  7.94 |  7.89 |  8.49 |  8.46 |  6.83 |  7.58 |  7.79 |  7.82 |  7.20 |  8.10 |  6.86 |  6.79 | 10.33 |  7.53 |  7.87 |  8.42 |  8.18 |  6.60 |  6.59 |  7.61 | 11.66 |  7.52 |  7.44 | 10.40 |  9.18 |  7.14 |  8.98 | 10.14 | 11.02 |  7.14 |  7.22 |  7.17 |  7.21 |  8.91 |  8.68 |  8.93 |  9.33 |  7.95 |
|        78 |  5.25 |  3.18 |  7.01 |  6.57 |  6.70 |  8.33 |  6.39 |  7.14 |  7.36 |  6.23 |  7.62 |  7.72 |  5.44 |  6.68 |  9.89 |  5.02 |  7.70 |  8.41 |  7.64 |  6.69 |  6.21 |  6.18 | 10.34 |  6.88 |  7.06 |  9.47 |  8.27 |  6.67 |  6.47 | 10.73 | 10.06 |  5.22 |  6.83 |  5.96 |  5.00 |  7.35 |  8.36 |  7.81 |  9.56 |  6.56 |
|        84 |  5.94 |  3.30 |  7.35 |  6.28 |  6.50 |  7.73 |  9.33 |  6.70 |  8.58 |  5.71 |  6.86 |  7.56 |  7.35 |  6.77 |  8.95 |  4.55 |  7.78 |  7.80 |  8.15 |  6.52 |  6.40 |  6.54 | 10.04 |  6.98 |  8.00 |  7.88 |  7.05 |  7.23 |  8.51 |  8.48 | 10.75 |  8.21 |  6.97 |  6.14 |  4.21 |  9.39 |  7.83 |  6.95 | 10.75 |  6.76 |
|        90 |  7.63 |  6.33 |  7.65 | 10.42 |  7.31 |  8.89 | 10.11 |  9.27 | 10.05 |  6.55 |  9.15 |  9.14 |  8.34 |  8.16 |  9.77 |  4.44 |  8.95 |  9.00 |  8.14 |  7.67 |  6.83 |  7.57 |  9.76 |  8.73 | 12.62 |  9.31 |  7.88 |  9.17 | 10.30 |  9.95 | 11.48 | 10.07 |  9.51 |  6.74 |  7.61 |  8.94 |  9.09 |  7.65 | 10.64 |  8.40 |
|        96 |  8.84 |  6.21 |  6.82 | 11.83 |  7.51 |  9.37 | 11.49 |  8.82 |  9.64 |  7.30 | 10.10 |  8.69 |  9.60 |  8.11 | 10.58 |  4.67 | 10.91 |  8.75 |  8.61 |  7.05 |  7.67 |  8.81 |  9.61 |  9.13 | 12.63 |  9.92 |  7.79 | 10.12 | 11.39 |  8.59 | 12.36 | 11.37 |  9.99 |  6.91 |  8.52 | 10.18 |  8.40 |  8.85 |  9.66 |  8.57 |
|       102 |  9.43 |  7.85 |  6.71 | 12.80 |  8.07 |  9.22 | 12.05 | 10.76 |  9.62 |  8.99 | 11.16 |  9.88 | 10.19 |  7.81 | 10.67 |  5.79 | 11.62 |  9.20 |  9.44 |  6.84 |  7.94 |  8.68 |  9.81 | 10.20 | 12.67 | 10.64 | 10.65 | 10.96 | 12.60 |  7.87 | 13.35 | 11.03 |  9.94 |  9.12 |  8.50 | 11.37 |  9.49 | 10.64 |  9.37 |  9.82 |
|       108 | 10.60 |  9.97 |  7.83 | 14.78 |  8.92 |  8.33 | 13.98 | 11.47 | 10.58 | 10.96 | 13.47 |  8.37 | 10.64 |  8.87 | 11.67 |  8.72 | 13.10 |  9.93 | 11.59 |  7.96 | 10.17 |  9.12 | 12.14 | 11.91 | 13.58 | 13.50 | 10.73 | 12.68 | 14.29 |  9.34 | 13.68 | 12.72 | 10.00 |  9.96 | 10.14 | 13.92 | 10.51 | 12.65 |  9.28 |  9.95 |
|       114 | 11.11 | 10.87 | 10.22 | 15.54 |  8.91 |  9.32 | 14.09 | 11.79 | 10.82 | 11.35 | 13.61 |  9.38 | 10.92 | 10.07 | 12.49 |  9.86 | 13.09 | 11.71 | 12.20 |  8.04 | 10.95 |  9.94 | 13.14 | 12.23 | 13.45 | 12.45 | 12.71 | 14.38 | 15.18 | 10.82 | 12.66 | 13.52 | 10.98 | 10.28 | 10.83 | 14.31 | 10.97 | 14.23 | 11.36 | 12.33 |
|       120 | 11.73 | 13.11 | 10.64 | 17.28 |  8.27 |  8.99 | 15.02 | 11.73 | 11.26 | 11.60 | 12.94 |  9.52 | 11.10 | 10.03 | 11.97 | 11.33 | 13.06 | 13.66 | 12.49 |  8.00 | 11.69 |  9.87 | 13.26 | 12.13 | 13.89 | 12.00 | 12.60 | 16.06 | 14.39 | 10.93 | 13.58 | 13.55 | 11.48 |  8.73 | 10.49 | 14.49 | 10.82 | 15.14 | 11.64 | 12.89 |
