# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  5.94 |  3.64 |  4.52 |  2.67 |  3.62 |  4.32 |  3.54 |  1.90 |  4.37 |  3.94 |  3.70 |  3.74 |  3.30 |  0.81 |  4.62 |  3.64 |  3.94 |  4.85 |  6.08 |  3.23 |  3.79 |  4.83 |  3.55 |  2.37 |  6.91 |  4.12 |  2.51 |  3.70 |  3.82 |  6.74 |  4.49 |  4.84 |  3.37 |  4.13 |  5.27 |  2.24 |  4.65 |  2.65 |  2.56 |  4.10 |
|        72 |  4.30 |  3.20 |  4.55 |  1.93 |  3.85 |  3.91 |  3.72 |  0.14 |  4.40 |  3.44 |  2.42 |  3.26 |  3.09 |  0.84 |  4.50 |  2.90 |  3.43 |  4.22 |  5.48 |  2.34 |  3.36 |  4.74 |  3.80 |  2.04 |  7.07 |  3.30 |  1.87 |  3.05 |  3.21 |  6.39 |  4.24 |  4.54 |  3.55 |  3.54 |  4.25 |  0.87 |  4.23 |  1.89 |  1.74 |  3.90 |
|        78 |  1.64 |  1.96 |  3.65 |  1.07 |  3.59 |  3.60 |  2.77 |  0.21 |  4.22 |  2.95 |  0.76 |  1.18 |  2.40 |  0.95 |  4.95 |  2.27 |  2.31 |  2.57 |  4.28 |  1.32 |  2.59 |  4.01 |  3.91 |  1.04 |  5.87 |  3.71 |  1.52 |  2.47 |  2.48 |  6.02 |  3.76 |  4.45 |  2.64 | -0.25 |  3.86 |  0.70 |  4.11 |  1.58 |  1.51 |  3.76 |
|        84 |  1.66 |  2.43 |  4.06 |  1.88 |  3.28 |  4.11 |  2.74 |  2.71 |  3.91 |  3.90 |  3.41 |  2.22 |  3.30 |  1.93 |  4.14 |  2.80 |  2.41 |  1.30 |  4.31 |  2.38 |  2.13 |  4.30 |  2.65 |  2.01 |  3.32 |  3.69 |  2.21 |  3.27 |  3.56 |  5.19 |  4.58 |  4.92 |  3.13 | -0.91 |  4.57 |  1.98 |  3.66 |  1.85 |  1.71 |  3.87 |
|        90 |  1.80 |  3.72 |  4.64 |  3.05 |  3.92 |  4.47 |  4.19 |  5.05 |  4.58 |  4.74 |  4.46 |  3.33 |  4.39 |  1.43 |  3.86 |  3.72 |  2.99 |  0.87 |  4.08 |  1.95 |  3.41 |  4.90 |  3.96 |  2.51 |  4.74 |  4.71 |  2.21 |  4.10 |  4.19 |  4.17 |  4.95 |  5.20 |  3.05 | -0.09 |  4.83 |  3.42 |  4.01 |  2.52 |  1.86 |  4.18 |
|        96 |  2.52 |  4.41 |  3.59 |  4.24 |  4.01 |  4.00 |  4.07 |  6.62 |  4.97 |  4.49 |  6.04 |  2.74 |  5.06 |  1.16 |  2.07 |  3.90 |  3.46 |  1.44 |  3.48 |  0.87 |  2.11 |  4.22 |  3.70 |  1.85 |  4.61 |  5.28 |  0.39 |  4.03 |  3.64 |  3.34 |  5.37 |  5.15 |  2.66 |  0.08 |  5.34 |  3.59 |  4.28 |  1.94 |  1.68 |  3.51 |
|       102 |  2.57 |  4.22 |  2.92 |  5.99 |  4.69 |  3.58 |  4.42 |  8.24 |  4.86 |  5.04 |  6.21 |  6.02 |  5.89 |  1.19 |  5.02 |  3.59 |  3.67 |  0.98 |  3.21 | -0.70 |  1.15 |  3.58 |  3.20 |  3.47 |  4.67 |  5.32 |  1.46 |  4.23 |  5.20 |  2.83 |  6.21 |  5.38 |  1.82 |  1.98 |  6.02 |  2.86 |  3.09 |  1.09 |  2.80 |  2.80 |
|       108 |  3.19 |  5.09 |  6.61 |  7.39 |  6.87 |  5.63 |  5.76 |  7.76 |  5.37 |  8.20 |  6.58 |  7.10 |  7.99 |  3.50 |  5.84 |  4.81 |  3.55 |  1.51 |  5.25 |  0.39 |  1.49 |  3.63 |  4.13 |  5.52 |  4.78 |  5.07 |  3.05 |  5.76 |  8.20 |  3.32 |  7.47 |  6.45 |  3.07 |  2.73 |  7.23 |  4.45 |  3.21 |  3.07 |  5.39 |  4.44 |
|       114 |  4.42 |  7.13 |  8.34 |  8.92 |  8.98 |  8.16 |  8.05 |  8.58 |  5.37 | 10.23 |  8.27 | 10.64 |  8.81 |  5.42 |  5.50 |  5.45 |  3.47 |  2.58 |  5.84 |  1.21 |  1.97 |  5.59 |  4.63 |  7.67 |  6.12 |  5.50 |  5.29 |  8.80 |  7.39 |  5.19 |  8.43 |  7.75 |  4.13 |  5.89 |  7.45 |  6.28 |  3.06 |  3.07 |  6.30 |  4.96 |
|       120 |  6.35 |  8.61 |  7.97 |  8.63 |  9.76 |  8.29 |  8.03 |  6.91 |  5.51 |  9.53 |  9.21 |  8.02 |  7.68 |  7.51 |  6.37 |  7.58 |  3.44 |  3.07 |  8.25 |  2.56 |  1.86 |  5.34 |  7.01 |  8.47 |  6.60 |  7.16 |  6.79 |  7.48 |  7.53 |  5.74 |  8.54 |  8.40 |  4.72 |  6.63 |  7.46 | 10.10 |  3.32 |  6.86 |  7.56 |  5.22 |
