# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |    2 |    3 |     4 |    5 |    6 |    7 |     8 |     9 |    10 |   11 |   12 |    13 |    14 |    15 |   16 |    17 |    18 |    19 |   20 |    21 |    22 |   23 |    24 |   25 |   26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |   38 |   39 |    40 |
|        69 |  5.51 | 4.04 | 5.32 |  7.09 | 6.21 | 7.28 | 7.20 |  2.76 |  4.06 |  6.76 | 4.86 | 6.39 |  3.62 |  6.43 |  6.56 | 5.90 |  2.18 |  5.68 |  4.91 | 4.59 |  8.60 |  3.96 | 7.16 |  2.67 | 5.97 | 5.03 |  6.57 |  5.19 |  4.83 |  6.19 |  5.21 |  5.56 |  5.58 |  3.86 |  2.01 |  6.90 |  5.03 | 2.57 | 5.08 |  6.23 |
|        72 |  7.15 | 4.62 | 6.98 |  8.37 | 6.79 | 9.69 | 8.75 |  3.24 |  4.97 |  7.28 | 5.53 | 6.76 |  4.85 |  7.68 |  7.63 | 8.05 |  2.51 |  7.54 |  5.94 | 4.97 |  9.25 |  4.62 | 8.83 |  3.01 | 6.89 | 5.82 |  8.65 |  5.93 |  5.83 |  7.60 |  7.19 |  7.20 |  6.56 |  4.61 |  2.46 |  8.82 |  6.01 | 2.93 | 5.99 |  8.08 |
|        78 |  9.38 | 7.97 | 9.03 |  8.77 | 7.94 | 8.74 | 8.58 |  6.06 |  8.11 |  6.93 | 7.88 | 7.55 |  6.64 |  8.58 |  7.82 | 7.54 |  4.14 |  9.70 |  7.61 | 6.52 |  9.03 |  6.86 | 9.20 |  5.20 | 7.78 | 7.79 |  8.88 |  9.56 |  7.54 |  9.65 |  9.72 |  9.52 |  8.12 |  5.74 |  4.26 |  8.53 |  7.87 | 5.20 | 7.52 | 10.66 |
|        84 |  9.95 | 9.78 | 9.41 | 10.51 | 8.85 | 9.12 | 9.10 |  8.12 |  9.80 |  8.96 | 9.02 | 7.86 |  9.02 | 10.36 |  8.60 | 7.55 |  6.27 | 10.46 |  8.70 | 8.73 |  9.34 |  9.04 | 9.33 |  7.31 | 8.73 | 8.87 |  8.71 | 10.01 |  9.39 | 11.30 | 10.80 |  9.92 | 10.17 |  9.22 |  8.07 |  9.56 |  9.49 | 9.36 | 9.35 | 11.41 |
|        90 | 10.35 | 9.62 | 8.94 | 10.29 | 9.08 | 9.36 | 9.71 |  7.95 |  9.27 | 10.51 | 8.78 | 7.84 | 10.09 | 10.90 |  8.77 | 9.44 |  7.76 | 10.11 |  8.57 | 9.77 | 10.99 |  9.04 | 8.87 |  9.30 | 9.23 | 9.64 |  8.66 |  9.43 |  9.59 | 10.79 | 10.62 | 10.33 | 10.45 |  9.65 |  9.69 | 10.09 |  8.62 | 9.18 | 8.71 | 11.19 |
|        96 |  9.96 | 8.59 | 8.98 |  8.16 | 8.61 | 7.91 | 9.98 |  7.76 |  9.33 | 11.26 | 9.44 | 7.28 |  9.55 | 11.51 |  8.08 | 9.13 |  7.84 |  9.46 |  8.00 | 9.93 |  8.54 |  8.52 | 8.53 |  9.65 | 8.83 | 7.48 |  9.12 |  9.03 |  9.12 |  9.73 | 10.52 | 10.45 |  8.88 |  9.60 | 10.38 |  9.68 |  8.73 | 9.23 | 8.55 |  9.73 |
|       102 |  8.64 | 8.29 | 5.89 |  4.77 | 8.30 | 6.40 | 9.81 |  5.76 |  8.16 |  8.43 | 8.45 | 7.44 |  8.99 |  9.30 |  7.30 | 7.13 |  6.79 |  8.33 |  8.21 | 7.50 |  8.03 |  8.29 | 7.77 |  6.65 | 6.95 | 7.13 |  9.23 |  7.62 |  9.47 |  8.33 |  9.60 |  9.81 |  7.43 |  9.74 |  7.27 |  8.94 |  6.86 | 6.38 | 6.79 |  9.28 |
|       108 |  8.20 | 7.02 | 6.54 |  3.03 | 7.83 | 6.32 | 9.62 |  5.84 |  7.68 |  8.53 | 7.97 | 7.55 |  7.35 |  7.43 |  7.82 | 5.84 |  6.60 |  6.49 |  7.73 | 5.64 |  6.54 |  7.58 | 7.20 |  6.71 | 4.51 | 5.23 |  8.72 |  7.78 |  9.35 |  7.16 |  9.37 |  9.98 |  7.45 |  8.12 |  6.67 |  9.22 |  7.54 | 6.26 | 6.83 |  8.75 |
|       114 |  5.77 | 6.60 | 6.41 |  3.47 | 6.10 | 5.80 | 8.68 |  4.49 |  9.13 |  9.34 | 6.31 | 8.23 |  7.03 |  5.99 |  8.54 | 3.53 |  6.27 |  5.83 |  8.44 | 5.02 |  5.48 |  7.94 | 6.96 |  7.79 | 6.55 | 4.43 |  7.19 |  8.34 | 10.07 |  5.99 | 10.48 | 10.90 |  9.81 |  8.57 |  7.97 |  5.80 |  7.20 | 5.69 | 6.44 |  8.56 |
|       120 |  3.21 | 6.12 | 5.91 |  2.35 | 4.01 | 7.86 | 8.28 |  4.93 | 11.27 |  8.90 | 6.45 | 9.73 |  8.32 |  4.85 | 11.12 | 2.20 |  7.11 |  6.82 |  9.18 | 4.33 |  5.81 |  9.66 | 6.07 |  9.83 | 8.49 | 7.39 |  7.06 |  8.45 | 11.39 |  6.37 | 11.74 | 10.51 | 11.86 | 11.93 |  9.97 |  3.88 |  8.61 | 7.15 | 7.37 |  9.20 |
