# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  8.91 |  8.53 |  7.18 |  5.77 |  5.39 |  9.10 |  9.56 |  5.83 |  6.25 |  7.81 |  8.67 |  6.76 |  6.34 |  9.57 |  6.16 |  4.72 |  8.60 |  5.71 |  8.17 | 11.13 |  8.47 |  6.73 |  9.13 |  5.20 | 11.35 |  9.88 |  4.96 |  5.27 |  8.07 |  7.09 |  6.68 |  7.59 |  9.62 |  7.70 |  8.37 |  7.68 |  6.83 |  7.94 |  8.63 |  5.94 |
|        72 |  8.77 |  8.55 |  7.34 |  5.64 |  4.89 |  8.95 |  9.83 |  6.25 |  6.29 |  6.77 |  8.63 |  6.03 |  5.84 | 10.08 |  5.62 |  4.93 |  8.42 |  5.64 |  8.06 | 10.73 |  8.15 |  6.68 |  9.31 |  5.09 | 11.27 |  7.79 |  4.25 |  5.07 |  7.72 |  6.94 |  6.42 |  8.55 |  9.49 |  7.72 |  7.89 |  7.64 |  6.50 |  8.15 |  8.85 |  5.67 |
|        78 |  7.20 |  4.96 |  6.05 |  6.58 |  3.87 |  5.90 |  6.15 |  4.64 |  6.24 |  4.18 |  5.63 |  4.90 |  3.69 |  7.69 |  4.69 |  4.89 |  5.88 |  4.56 |  7.55 |  8.88 |  7.43 |  6.15 |  7.73 |  4.99 |  7.91 |  5.45 |  3.92 |  4.97 |  5.28 |  6.19 |  4.87 |  7.13 |  6.51 |  6.00 |  5.13 |  6.51 |  6.55 |  5.61 |  4.40 |  6.75 |
|        84 |  5.56 |  4.54 |  4.33 |  5.68 |  1.65 |  4.44 |  5.68 |  1.25 |  6.59 |  4.57 |  4.48 |  4.78 |  2.36 |  6.55 |  4.13 |  5.78 |  5.70 |  3.36 |  4.98 |  8.52 |  7.66 |  7.22 |  6.51 |  6.03 |  8.35 |  4.47 |  4.94 |  3.48 |  5.47 |  3.43 |  6.07 |  6.62 |  5.91 |  4.49 |  4.77 |  5.89 |  2.72 |  5.30 |  4.30 |  5.56 |
|        90 |  3.73 |  3.18 |  4.03 |  3.10 | -0.02 |  1.71 |  7.03 |  0.94 |  5.96 |  5.91 |  2.24 |  3.36 |  1.18 |  4.69 |  4.96 |  2.69 |  3.65 |  2.10 |  1.14 |  3.58 |  7.52 |  3.60 |  5.14 |  4.40 |  3.49 |  3.13 |  5.12 |  0.69 |  3.52 |  3.10 |  6.06 |  6.54 |  3.32 |  2.09 |  2.69 |  5.86 |  2.03 |  3.95 |  4.82 |  2.66 |
|        96 |  1.43 |  1.43 |  1.68 |  2.33 | -1.27 |    -0 |  6.58 |  0.38 |  3.66 |  5.50 |  0.88 |  1.84 |  1.65 |  2.01 |  3.96 |  0.76 |  1.76 |  0.24 | -0.43 |  2.19 |  8.20 |  2.59 |  2.26 |  1.98 |  1.49 |  2.02 |  5.65 |  0.66 |  1.73 |  2.48 |  6.14 |  5.18 |  1.89 |  0.91 |  3.06 |  5.61 | -0.05 |  0.63 |  5.70 |  0.13 |
|       102 |  0.35 |  2.33 |  1.31 |  2.16 | -2.16 |  0.72 |  4.90 | -0.63 |  1.94 |  5.78 |  0.43 |  3.33 |  1.53 |  0.89 |  4.68 |  0.79 |  1.40 |  0.71 | -0.75 |  1.14 |  8.76 |  1.29 |  1.69 |  1.31 |  1.22 |  2.32 |  5.87 | -0.75 |  2.11 |  3.07 |  6.53 |  4.66 |  1.10 |  0.54 |  2.66 |  6.45 |  0.18 | -0.10 |  6.42 |  1.51 |
|       108 |  2.30 |  5.34 |  1.30 |  4.32 | -1.18 |  2.58 |  6.20 |  1.18 |  3.70 |  6.76 |  2.16 |  5.80 |  2.73 |  3.21 |  7.54 |  1.30 |  2.80 |  0.48 |  0.32 |  1.32 |  8.31 |  2.09 |  3.16 |  3.11 |  1.94 |  4.47 |  6.67 |  1.72 |  5.60 |  3.06 |  7.49 |  5.87 |  2.30 |  1.38 |  3.35 |  7.13 | -0.26 |  1.18 |  5.98 |  2.98 |
|       114 |  2.97 |  6.20 |  5.81 |  6.72 |  0.56 |  4.45 |  7.86 |  3.88 |  4.64 |  7.59 |  1.56 |  6.91 |  3.92 |  5.52 |  8.35 |  2.22 |  5.27 |  1.90 |  1.59 |  2.50 |  8.44 |  2.40 |  4.54 |  2.35 |  3.90 |  6.75 |  7.60 |  2.44 |  7.80 |  4.30 |  7.88 |  7.25 |  4.66 |  2.92 |  3.99 |  6.60 |  1.38 |  3.13 |  6.49 |  4.62 |
|       120 |  3.96 |  5.67 |  6.08 |  8.67 | -1.05 |  6.70 |  6.46 |  4.87 |  4.62 |  7.21 |  2.14 |  7.42 |  6.12 |  7.08 |  7.27 |  2.05 |  7.93 |  2.33 |  1.63 |  3.19 |  7.68 |  1.82 |  5.32 |  2.83 |  5.52 |  9.43 |  6.60 |  2.20 | 10.16 |  4.32 |  7.71 |  7.47 |  5.37 |  1.33 |  4.38 |  6.58 |  2.04 |  4.21 |  7.08 |  5.92 |
