# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 11.95 | 10.91 | 14.55 | 10.75 | 12.36 | 14.04 | 13.20 | 11.77 | 10.28 | 13.04 | 10.00 | 14.30 | 11.05 | 13.49 | 10.79 | 10.62 | 10.97 | 13.92 | 12.09 |  9.41 | 11.90 | 11.74 |  9.99 | 11.76 | 13.40 | 13.48 | 12.58 | 10.63 | 10.71 | 12.83 | 10.34 | 12.01 | 11.02 | 11.87 | 11.21 | 14.18 | 11.27 |  9.73 | 12.28 | 13.33 |
|        72 | 11.18 | 11.70 | 14.20 |  8.39 | 11.82 | 13.98 | 13.75 | 10.53 |  8.62 | 12.04 | 10.98 | 13.15 |  9.97 | 10.75 | 10.68 | 11.24 |  9.74 | 12.39 | 10.25 |  9.09 | 12.26 | 12.07 |  9.74 | 11.18 | 12.84 | 12.70 | 12.54 |  9.83 |  9.22 | 13.17 |  9.63 | 11.35 | 11.16 | 12.54 | 10.34 | 13.90 | 11.14 |  9.29 | 11.65 | 13.60 |
|        78 | 12.36 | 11.82 | 12.93 |  7.68 | 11.74 | 13.24 | 13.77 |  8.86 |  6.74 | 11.77 | 11.47 | 12.51 |  9.70 | 11.65 | 10.87 | 11.15 | 10.21 | 13.01 |  9.32 |  9.54 | 12.52 | 12.38 |  9.32 | 10.06 | 13.46 | 12.94 | 12.18 |  9.24 |  8.72 | 13.68 |  8.47 | 11.04 | 11.40 | 12.87 |  8.93 | 13.56 | 12.77 |  8.96 | 12.14 | 12.84 |
|        84 | 15.21 | 17.49 | 14.61 | 16.89 | 16.95 | 14.30 | 17.03 | 17.15 | 19.12 | 17.59 | 20.21 | 17.25 | 19.85 | 15.56 | 20.23 | 17.18 | 15.22 | 17.68 | 22.17 | 16.08 | 19.63 | 19.19 | 21.54 | 19.80 | 19.84 | 17.48 | 18.31 | 20.10 | 18.64 | 16.57 | 20.67 | 22.72 | 20.03 | 20.49 | 19.48 | 18.07 | 17.73 | 17.91 | 17.61 | 21.45 |
|        90 | 14.83 | 15.45 | 12.66 | 14.31 | 14.00 | 11.00 | 14.78 | 14.47 | 15.18 | 15.56 | 15.50 | 15.50 | 14.80 | 16.09 | 16.45 | 14.53 | 13.87 | 14.38 | 18.20 | 13.54 | 15.75 | 16.67 | 17.16 | 15.90 | 18.23 | 16.56 | 15.95 | 15.75 | 16.36 | 15.58 | 16.42 | 17.89 | 17.97 | 17.05 | 15.30 | 15.85 | 15.55 | 13.53 | 16.00 | 17.06 |
|        96 | 14.81 | 15.69 | 11.57 | 12.82 | 12.52 |  8.53 | 14.64 | 14.91 | 14.47 | 15.49 | 17.14 | 16.20 | 14.19 | 15.92 | 16.18 | 14.72 | 12.70 | 13.20 | 16.66 | 13.42 | 15.74 | 16.51 | 16.81 | 15.67 | 18.14 | 17.47 | 17.91 | 13.91 | 15.75 | 16.19 | 14.05 | 13.93 | 17.17 | 17.19 | 14.52 | 15.80 | 14.00 | 11.36 | 15.50 | 16.07 |
|       102 | 16.32 | 16.44 |  8.11 | 15.09 | 15.42 | 10.93 | 14.41 | 14.87 | 12.72 | 16.67 | 17.57 | 16.90 | 13.91 | 14.82 | 17.41 | 15.62 | 14.70 | 16.91 | 16.13 | 14.64 | 17.18 | 17.38 | 15.18 | 17.63 | 20.31 | 18.86 | 16.05 | 13.08 | 14.05 | 16.29 | 12.63 | 12.75 | 16.72 | 17.62 | 14.80 | 15.37 | 15.18 |  8.69 | 15.48 | 15.91 |
|       108 | 17.29 | 14.98 | 11.86 | 14.29 | 16.30 | 16.56 | 21.70 | 16.77 | 24.65 | 21.41 | 21.97 | 17.53 | 22.92 | 13.40 | 16.08 | 14.20 | 21.95 | 16.93 | 17.39 | 15.09 | 16.78 | 21.71 | 15.75 | 22.40 | 22.86 | 20.60 | 14.68 | 23.62 | 15.59 | 18.25 | 18.09 | 23.97 | 21.33 | 18.02 | 21.59 | 21.53 | 18.95 | 19.66 | 17.30 | 23.77 |
|       114 | 14.54 | 12.17 | 10.54 | 11.24 | 12.41 | 14.28 | 16.00 | 12.85 | 17.88 | 13.97 | 19.24 | 14.58 | 13.35 | 12.17 | 14.05 | 11.72 | 16.33 | 13.25 | 15.78 | 13.44 | 13.63 | 13.61 | 14.53 | 19.26 | 13.62 | 12.67 | 12.69 | 15.56 | 14.39 | 14.50 | 14.69 | 16.95 | 16.86 | 16.43 | 15.73 | 14.47 | 16.80 | 14.68 | 15.16 | 18.65 |
|       120 | 10.62 | 11.72 |  7.87 |  8.54 |  9.08 | 11.20 | 12.36 | 12.18 | 12.94 | 12.29 | 14.31 | 13.17 | 11.64 | 10.50 |  9.52 | 11.60 | 13.18 | 10.14 | 14.67 | 11.34 | 12.98 | 13.28 | 13.57 | 11.99 | 13.07 | 11.54 | 11.17 | 11.87 | 12.46 | 12.27 | 13.17 | 14.44 | 15.36 | 12.77 | 13.08 | 12.43 | 12.87 | 13.99 | 12.43 | 13.78 |
