# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 12.95 | 14.13 | 13.78 | 13.13 | 13.36 | 14.17 | 14.59 | 13.36 | 14.12 | 13.54 | 12.88 | 14.41 | 13.33 | 13.52 | 12.58 | 11.63 | 14.92 | 12.52 | 13.31 | 14.68 | 13.64 | 13.13 | 13.92 | 13.17 | 12.12 | 13.56 | 13.04 | 13.71 | 12.47 | 14.20 | 12.14 | 14.66 | 13.06 | 12.84 | 13.01 | 13.56 | 13.35 | 12.02 | 13.17 | 12.50 |
|        72 | 13.21 | 14.94 | 13.89 | 13.79 | 13.48 | 14.32 | 14.82 | 13.82 | 13.99 | 14.08 | 13.27 | 14.56 | 13.74 | 13.75 | 13.34 | 12.30 | 15.00 | 13.18 | 13.86 | 14.98 | 14.61 | 13.62 | 14.34 | 13.46 | 12.58 | 13.54 | 13.89 | 13.84 | 12.73 | 14.10 | 12.83 | 14.95 | 13.93 | 13.58 | 13.91 | 13.62 | 13.80 | 12.67 | 13.84 | 13.50 |
|        78 | 13.88 | 14.46 | 13.29 | 13.89 | 13.40 | 15.23 | 14.79 | 14.11 | 13.61 | 12.99 | 13.81 | 13.57 | 13.77 | 14.56 | 13.65 | 13.40 | 13.70 | 13.31 | 14.47 | 13.46 | 14.64 | 13.91 | 14.73 | 13.49 | 13.55 | 13.07 | 14.28 | 14.01 | 13.10 | 14.41 | 13.47 | 14.82 | 14.08 | 13.82 | 14.00 | 14.26 | 14.13 | 13.36 | 11.83 | 14.71 |
|        84 | 14.31 | 13.99 | 12.74 | 13.88 | 14.17 | 15.12 | 13.34 | 14.76 | 12.20 | 11.08 | 13.83 | 12.20 | 12.69 | 15.31 | 13.64 | 13.81 | 13.27 | 13.37 | 14.95 | 12.69 | 14.44 | 14.19 | 15.38 | 13.73 | 14.24 | 14.61 | 14.46 | 14.23 | 13.29 | 15.33 | 13.57 | 14.86 | 14.21 | 14.00 | 10.81 | 14.28 | 14.83 | 13.91 | 11.30 | 15.80 |
|        90 | 13.89 | 15.23 | 13.47 | 13.94 | 14.08 | 14.74 | 12.22 | 15.52 | 10.50 |  9.70 | 14.23 | 12.30 | 10.98 | 15.59 | 11.74 | 13.88 | 12.18 | 13.99 | 16.40 | 11.79 | 14.59 | 14.93 | 16.31 | 12.14 | 14.58 | 14.76 | 14.75 | 15.44 | 13.67 | 14.90 | 14.21 | 14.18 | 15.39 | 14.89 |  9.07 | 14.69 | 15.68 | 15.14 | 10.57 | 15.41 |
|        96 | 13.50 | 13.74 | 12.63 | 13.55 | 13.41 | 13.59 | 10.06 | 15.32 |  8.38 |  8.47 | 13.56 | 12.22 |  8.45 | 14.94 |  9.67 | 14.02 | 12.51 | 14.03 | 16.75 | 10.05 | 14.28 | 14.14 | 15.36 |  9.67 | 12.41 | 14.34 | 14.32 | 14.40 | 12.91 | 14.47 | 13.08 | 12.79 | 14.86 | 14.24 |  7.68 | 14.23 | 14.85 | 15.06 | 10.02 | 12.72 |
|       102 | 12.10 | 13.14 | 12.74 | 12.72 | 12.60 | 12.29 |  9.04 | 14.07 |  7.34 |  8.39 | 12.76 | 12.11 |  8.66 | 12.86 |  7.28 | 13.45 | 12.08 | 14.54 | 14.10 |  9.40 | 14.01 | 12.94 | 14.07 |  7.98 | 11.71 | 13.83 | 15.24 | 14.18 | 12.37 | 13.78 | 12.27 | 12.64 | 14.74 | 14.23 |  7.97 | 14.08 | 14.86 | 13.38 | 10.23 | 12.53 |
|       108 | 11.22 | 12.41 | 13.50 | 11.96 | 12.69 | 12.11 |  9.78 | 13.24 |  8.76 |  8.65 | 12.42 | 13.51 |  7.25 | 12.15 |  7.30 | 14.59 | 11.96 | 12.35 | 13.23 |  9.72 | 13.05 | 12.44 | 13.88 |  6.89 | 12.31 | 13.84 | 14.80 | 14.43 | 12.85 | 13.34 | 12.57 | 13.20 | 14.36 | 13.14 |  8.05 | 13.32 | 14.85 | 14.57 | 10.08 | 12.58 |
|       114 |  9.88 | 11.98 | 12.67 | 12.47 | 12.30 | 11.75 |  9.17 | 12.96 |  8.12 |  8.42 | 11.16 | 13.04 |  7.22 | 12.23 |  7.09 | 14.53 | 11.22 | 12.49 | 13.78 | 10.26 | 12.59 | 12.48 | 13.03 |  8.79 | 13.04 | 14.70 | 15.16 | 14.61 | 13.29 | 12.92 | 12.41 | 12.56 | 13.44 | 12.73 |  8.70 | 13.78 | 14.19 | 13.15 | 11.38 | 13.94 |
|       120 |  7.90 | 10.86 | 11.88 | 11.06 | 11.02 | 11.04 |  8.76 | 11.44 |  7.17 |  7.07 | 10.72 | 12.73 |  8.05 |  8.10 |  6.28 | 13.50 |  8.59 | 12.80 | 13.32 |  9.54 |  8.47 | 11.64 | 13.85 |  7.44 | 11.31 | 14.40 | 14.78 | 12.25 | 11.31 | 11.25 | 11.39 | 11.42 | 10.52 | 12.18 |  8.83 | 13.51 | 13.60 | 11.45 | 11.39 | 13.54 |
