# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 10.12 |  7.96 |  8.64 |  9.38 |  9.12 |  8.31 | 10.23 |  8.01 |  6.53 |  9.87 |  9.75 | 12.35 |  9.93 | 11.57 | 10.67 | 10.61 |  7.86 |  9.13 |  9.88 | 10.18 |  8.94 |  9.38 |  6.44 | 10.12 | 10.13 | 10.60 |  8.03 |  7.56 |  8.89 |  9.85 |  8.44 |  8.61 |  9.90 |  6.93 |  7.74 |  8.71 |  7.47 |  7.21 |  8.92 | 10.04 |
|        72 |  7.76 |  7.36 |  7.90 |  6.97 |  6.64 |  6.86 |  8.71 |  6.51 |  5.54 |  9.77 |  8.59 | 10.30 |  9.69 | 11.64 |  7.69 |  7.85 |  6.24 |  7.56 |  8.13 |  8.71 |  7.35 |  7.49 |  4.29 |  8.59 |  9.23 |  9.58 |  6.90 |  6.01 |  7.49 |  8.46 |  6.63 |  7.49 |  7.94 |  5.93 |  6.46 |  7.00 |  5.55 |  6.66 |  8.00 |  9.33 |
|        78 |  8.02 |  5.68 |  6.04 |  5.33 |  4.91 |  6.16 |  7.08 |  4.62 |  4.89 |  9.67 |  6.96 |  8.94 | 10.75 | 11.37 |  4.83 |  4.86 |  4.58 |  5.47 |  6.43 |  6.61 |  3.79 |  6.35 |  2.43 |  9.90 |  6.82 |  6.94 |  5.62 |  3.30 |  3.07 |  6.55 |  4.55 |  4.83 |  7.37 |  4.43 |  5.82 |  5.39 |  3.52 |  4.24 |  6.10 |  6.54 |
|        84 | 18.18 | 17.31 | 18.53 | 19.51 | 18.89 | 18.16 | 20.35 | 16.68 | 19.00 | 21.11 | 18.42 | 20.22 | 19.11 | 18.75 | 19.54 | 17.92 | 17.06 | 18.85 | 16.70 | 17.81 | 21.46 | 18.28 | 18.63 | 18.57 | 17.61 | 18.10 | 16.12 | 18.81 | 18.24 | 18.50 | 19.07 | 17.61 | 19.38 | 17.84 | 17.78 | 19.08 | 17.69 | 18.39 | 17.74 | 19.23 |
|        90 | 13.50 | 13.82 | 15.63 | 15.86 | 13.71 | 15.62 | 15.90 | 12.65 | 13.85 | 15.42 | 15.30 | 16.40 | 15.96 | 15.08 | 15.05 | 14.41 | 11.89 | 15.97 | 14.65 | 13.51 | 16.29 | 15.15 | 14.37 | 13.17 | 15.39 | 14.95 | 13.12 | 15.27 | 14.12 | 16.13 | 14.15 | 15.42 | 15.02 | 15.46 | 15.40 | 16.75 | 14.11 | 15.46 | 13.65 | 16.67 |
|        96 |  9.97 | 11.33 | 12.93 | 12.17 | 11.41 | 13.43 | 11.48 |  9.95 | 12.08 | 13.40 | 12.17 | 13.77 | 11.35 | 12.81 | 12.35 | 13.65 |  9.52 | 11.42 | 11.21 | 10.28 | 14.68 | 13.12 |  9.54 | 10.16 | 14.57 | 11.59 |  8.08 | 13.43 |  5.84 | 12.68 | 13.39 | 13.08 | 14.15 | 12.11 | 10.05 | 14.91 | 10.66 | 10.18 | 11.65 | 14.30 |
|       102 | 12.45 | 12.47 | 13.63 | 12.94 | 12.25 | 13.76 | 11.72 | 10.79 | 11.46 | 14.39 | 11.82 | 12.91 | 11.67 | 15.31 | 12.62 | 13.66 |  9.40 | 12.24 | 11.12 | 11.08 | 14.95 | 13.32 | 10.84 | 11.32 | 14.59 | 12.93 |  7.82 | 13.29 |  4.92 | 13.00 | 13.74 | 13.59 | 13.66 | 12.42 |  9.47 | 13.27 | 11.34 |  9.90 | 12.48 | 14.46 |
|       108 | 15.79 | 17.97 | 15.16 | 15.45 | 17.81 | 16.10 | 22.34 | 14.63 | 18.18 | 19.58 | 17.16 | 20.00 | 20.46 | 15.86 | 19.50 | 14.07 | 12.97 | 15.99 | 18.11 | 17.29 | 17.84 | 15.40 | 17.43 | 17.09 | 17.69 | 16.57 | 17.22 | 17.31 | 15.06 | 16.58 | 19.76 | 19.86 | 16.45 | 15.14 | 16.61 | 17.94 | 17.04 | 15.41 | 15.98 | 17.42 |
|       114 | 13.80 | 14.33 | 13.89 | 10.54 | 13.30 | 13.52 | 16.27 | 11.83 | 14.93 | 16.00 | 14.15 | 16.25 | 14.52 | 14.24 | 15.74 | 10.81 | 13.31 | 13.07 | 16.15 | 12.78 | 12.46 | 14.18 | 14.71 | 15.06 | 13.61 | 14.19 | 14.31 | 14.47 | 13.08 | 13.99 | 15.91 | 17.87 | 14.86 | 13.84 | 14.24 | 12.98 | 14.60 | 11.98 | 13.04 | 15.33 |
|       120 | 11.12 | 12.91 | 11.86 |  6.80 | 12.08 | 10.93 | 14.55 |  9.71 | 11.70 | 14.10 | 12.30 | 15.06 | 13.42 | 11.32 | 14.11 | 10.27 | 11.47 |  9.79 | 14.60 |  9.80 | 11.00 | 13.87 | 12.83 | 11.72 | 13.78 | 12.14 | 10.92 | 11.07 | 11.10 | 12.77 | 14.57 | 15.46 | 15.45 | 11.74 | 13.92 | 11.13 | 14.26 | 10.49 | 10.43 | 13.22 |
