# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 18.86 | 19.44 | 17.05 | 18.02 | 18.00 | 18.09 | 18.88 | 18.76 | 18.79 | 18.52 | 17.93 | 19.11 | 18.46 | 17.89 | 18.56 | 18.20 | 18.55 | 18.84 | 19.88 | 19.58 | 18.43 | 18.53 | 19.86 | 19.18 | 18.35 | 18.69 | 19.59 | 19.26 | 18.08 | 19.10 | 19.07 | 19.09 | 18.81 | 18.50 | 19.10 | 19.45 | 18.49 | 17.81 | 18.75 | 18.36 |
|        72 | 18.01 | 18.74 | 15.10 | 17.37 | 17.41 | 16.85 | 18.16 | 18.31 | 18.50 | 17.95 | 17.84 | 18.92 | 16.63 | 17.67 | 17.68 | 17.44 | 16.71 | 18.38 | 18.77 | 18.43 | 17.68 | 17.96 | 18.45 | 18.43 | 18.01 | 17.77 | 18.65 | 18.39 | 17.58 | 18.54 | 18.67 | 17.96 | 17.94 | 17.85 | 18.35 | 19.17 | 17.65 | 17.78 | 16.17 | 17.93 |
|        78 | 17.80 | 17.83 | 15.47 | 16.53 | 16.90 | 16.86 | 17.92 | 17.61 | 17.33 | 17.88 | 17.56 | 18.63 | 12.63 | 18.00 | 16.94 | 17.25 | 15.79 | 17.95 | 17.45 | 17.69 | 17.65 | 17.80 | 17.98 | 17.77 | 17.15 | 16.68 | 17.62 | 17.59 | 17.04 | 18.17 | 18.19 | 17.53 | 17.48 | 18.04 | 18.35 | 18.72 | 17.55 | 18.07 | 17.05 | 17.37 |
|        84 | 18.09 | 19.96 | 20.23 | 20.36 | 21.76 | 20.13 | 20.84 | 22.11 | 19.53 | 19.70 | 20.36 | 20.90 | 21.77 | 21.61 | 22.28 | 19.79 | 21.58 | 19.98 | 20.54 | 17.74 | 21.16 | 20.88 | 21.53 | 19.48 | 22.14 | 17.52 | 22.79 | 21.20 | 18.22 | 17.11 | 21.50 | 20.49 | 18.09 | 20.91 | 21.10 | 20.20 | 21.67 | 18.60 | 19.45 | 21.53 |
|        90 | 17.30 | 16.77 | 18.54 | 16.09 | 19.29 | 17.73 | 17.64 | 18.71 | 17.06 | 17.50 | 17.92 | 19.22 | 18.04 | 18.92 | 19.80 | 18.64 | 18.60 | 18.89 | 19.39 | 16.10 | 18.31 | 18.26 | 19.50 | 19.34 | 19.20 | 15.97 | 19.48 | 19.05 | 17.49 | 16.98 | 19.11 | 18.59 | 17.63 | 18.62 | 19.57 | 18.49 | 19.22 | 17.25 | 16.63 | 18.27 |
|        96 | 14.18 | 13.49 | 16.20 | 14.89 | 15.15 | 15.44 | 15.28 | 16.07 | 11.14 | 14.21 | 16.42 | 14.52 | 15.23 | 16.91 | 16.78 | 17.65 | 17.05 | 16.98 | 17.61 | 15.42 | 13.74 | 13.38 | 17.98 | 17.05 | 16.45 | 15.70 | 18.09 | 16.64 | 15.52 | 14.20 | 17.25 | 16.01 | 13.36 | 16.58 | 15.36 | 16.74 | 15.07 | 14.96 | 15.23 | 15.83 |
|       102 | 12.74 | 12.26 | 12.69 | 14.32 | 11.56 | 14.71 | 13.34 | 15.29 |  9.93 | 13.24 | 15.88 | 12.31 | 13.77 | 15.80 | 16.74 | 14.55 | 16.89 | 15.03 | 15.33 | 14.72 | 11.70 | 11.35 | 17.61 | 15.48 | 16.89 | 13.04 | 14.01 | 15.47 | 14.73 | 11.65 | 14.23 | 12.54 | 11.45 | 15.78 | 15.46 | 16.11 | 16.00 | 14.59 | 14.60 | 14.75 |
|       108 | 21.16 | 19.37 | 21.97 | 17.90 | 19.92 | 20.08 | 20.08 | 19.25 | 20.36 | 20.66 | 20.35 | 21.25 | 20.45 | 20.02 | 22.64 | 19.88 | 20.68 | 19.81 | 21.22 | 21.27 | 20.99 | 21.35 | 18.16 | 21.82 | 21.40 | 19.05 | 21.15 | 20.60 | 20.21 | 20.67 | 19.49 | 17.67 | 20.81 | 19.86 | 21.96 | 21.09 | 21.18 | 21.01 | 17.48 | 19.49 |
|       114 | 15.95 | 16.39 | 17.45 | 15.02 | 16.77 | 16.07 | 16.41 | 17.50 | 15.69 | 17.85 | 16.35 | 17.95 | 17.56 | 18.39 | 18.75 | 16.11 | 17.71 | 16.88 | 17.60 | 18.56 | 16.29 | 17.57 | 17.72 | 18.19 | 18.70 | 18.17 | 18.11 | 17.99 | 16.24 | 17.05 | 17.53 | 15.57 | 17.11 | 17.65 | 16.90 | 18.37 | 18.48 | 18.20 | 15.38 | 16.31 |
|       120 | 10.11 | 12.15 | 11.70 | 12.48 | 12.78 | 11.59 |  9.59 | 15.92 |  9.65 | 10.93 | 12.87 | 14.22 | 14.46 | 13.63 | 16.81 | 12.26 | 12.62 | 15.02 | 12.74 | 13.77 | 13.49 | 13.49 | 16.28 | 13.43 | 15.30 | 13.09 | 15.89 | 16.14 | 12.62 | 12.91 | 12.48 | 12.75 | 12.34 | 13.21 | 13.01 | 14.80 | 16.24 | 12.06 | 11.64 | 12.53 |
