# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 11.37 | 11.76 | 12.15 | 12.66 | 12.75 | 15.69 | 12.43 |  9.88 |  8.90 |  9.88 | 12.07 | 13.67 | 11.51 | 10.43 | 14.11 | 11.83 | 16.55 | 11.75 | 13.76 |  9.99 | 10.84 | 10.76 | 13.80 | 10.41 | 11.57 | 11.89 | 10.27 | 12.84 | 10.29 |  9.18 | 11.83 | 12.91 | 12.44 | 13.75 |  7.46 | 14.92 | 12.92 | 15.46 |  9.80 | 11.04 |
|        72 |  9.35 | 11.43 | 11.42 | 12.57 | 12.28 | 14.52 | 11.62 |  9.26 |  6.54 |  8.86 | 11.68 | 13.94 | 11.03 |  9.42 | 13.65 | 11.29 | 15.61 | 11.79 | 13.38 |  9.45 | 10.17 | 10.25 | 13.13 | 10.01 | 11.20 | 11.49 |  9.82 | 12.30 |  9.70 |  7.50 | 11.23 | 12.31 | 12.51 | 12.70 |  7.40 | 14.68 | 13.03 | 14.47 |  9.29 |  8.15 |
|        78 |  7.63 | 10.39 | 10.99 | 11.97 | 11.52 | 13.41 | 10.55 |  8.13 |  6.56 |  8.60 |  9.88 | 13.26 |  9.79 |  8.25 | 11.59 |  9.11 | 14.18 | 11.79 | 13.25 |  8.06 |  9.36 |  9.21 | 13.77 |  8.96 | 10.72 | 10.74 |  7.58 | 11.70 |  8.93 |  6.37 | 10.45 | 11.72 | 12.23 | 12.67 |  4.90 | 13.46 | 12.31 | 12.72 |  8.28 |  8.36 |
|        84 |  8.03 | 10.75 | 10.89 | 12.03 | 11.08 | 12.73 | 10.74 |  9.38 |  6.03 |  8.56 |  9.56 | 12.93 | 10.18 |  7.87 | 11.37 |  9.10 | 15.00 | 11.57 | 12.71 |  9.06 |  8.40 | 10.17 | 12.50 |  9.39 | 11.19 | 11.18 |  8.32 | 11.01 |  8.90 |  7.51 |  9.75 | 12.74 | 11.77 | 13.40 |  4.69 | 13.97 | 11.82 | 12.83 |  9.00 |  7.32 |
|        90 |  7.90 |  8.74 | 10.45 | 11.48 | 10.92 | 12.47 | 10.29 |  9.99 |  6.35 |  8.78 |  7.43 | 12.38 |  9.70 |  7.57 | 10.53 |  9.55 | 14.23 | 11.17 | 12.12 |  9.14 |  8.78 |  9.95 | 12.93 |  9.15 | 10.61 | 10.54 |  8.39 | 11.86 |  9.91 |  8.45 | 10.72 | 11.79 | 11.43 | 13.58 |  5.76 | 12.09 | 11.60 | 13.70 |  9.19 |  7.80 |
|        96 |  8.07 |  7.05 |  8.74 | 10.48 | 10.46 | 11.23 |  8.18 |  9.60 |  6.01 |  8.64 |  6.57 | 12.05 |  8.60 |  6.81 |  8.61 |  8.49 | 12.71 | 10.09 | 11.60 |  9.27 |  8.68 |  9.42 | 12.48 |  8.17 | 10.37 |  8.68 |  8.50 | 11.56 |  8.78 |  8.17 |  9.51 | 11.44 | 11.30 | 12.88 |  5.95 | 11.49 | 11.16 | 12.22 |  9.21 |  7.55 |
|       102 |  7.97 |  6.70 |  7.66 |  8.85 |  9.39 | 10.72 |  7.66 |  8.38 |  5.36 |  8.30 |  7.19 | 11.40 |  8.61 |  6.92 |  7.61 |  7.02 | 11.46 |  8.31 | 10.74 |  8.98 |  8.25 |  8.55 | 11.00 |  8.61 |  9.77 |  7.95 |  7.96 | 10.60 |  8.97 |  6.88 |  9.26 |  9.85 | 10.47 | 11.51 |  6.26 | 11.55 |  9.41 |  9.77 |  8.78 |  6.95 |
|       108 |  8.12 |  6.27 |  7.73 |  8.67 | 10.08 |  8.70 |  8.11 |  8.95 |  6.25 |  8.36 |  6.83 | 10.14 |  9.16 |  6.92 |  8.20 |  6.82 | 12.06 |  8.86 |  8.75 |  9.34 |  8.06 |  9.18 | 11.35 |  9.22 | 10.57 |  8.73 |  8.48 | 11.47 |  9.57 |  7.76 |  8.75 |  6.77 |  7.72 | 11.09 |  6.73 | 11.71 |  9.56 |  7.79 |  8.86 |  7.76 |
|       114 |  8.24 |  8.15 |  8.24 |  8.37 |  9.78 |  9.47 |  8.63 |  9.29 |  9.41 |  9.36 |  7.56 |  7.64 |  8.99 |  7.85 |  8.34 |  7.05 | 11.66 |  8.95 |  7.15 |  9.99 |  9.85 | 10.36 | 11.45 | 10.11 | 10.85 |  9.02 |  8.85 | 11.90 | 10.55 |  9.18 |  6.61 |  5.22 |  7.04 |  8.07 |  7.12 | 11.18 |  9.67 |  7.71 |  9.77 |  9.14 |
|       120 |  7.90 |  7.82 |  7.58 |  8.63 |  9.18 |  8.75 |  7.38 |  8.56 | 10.23 |  8.86 |  6.49 |  6.96 |  8.77 |  8.61 |  8.68 |  7.10 | 11.18 |  7.89 |  6.77 |  9.51 |  8.44 | 10.04 | 10.19 |  9.89 | 10.55 |  8.11 |  8.61 | 12.45 | 10.86 |  8.62 |  6.21 |  5.69 |  7.47 |  6.98 |  7.11 | 10.26 |  9.21 |  7.37 |  9.30 |  9.68 |
