# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 18.29 | 18.44 | 18.47 | 17.67 | 18.20 | 20.12 | 18.50 | 16.89 | 16.18 | 16.57 | 18.45 | 20.12 | 18.12 | 17.41 | 17.53 | 18.46 | 20.83 | 16.83 | 19.19 | 16.63 | 16.11 | 17.67 | 20.10 | 16.06 | 17.54 | 18.34 | 17.57 | 18.36 | 15.89 | 16.68 | 17.70 | 18.65 | 20.02 | 19.73 | 14.66 | 20.76 | 17.07 | 18.62 | 15.64 | 18.62 |
|        72 | 17.05 | 17.90 | 17.84 | 17.08 | 17.26 | 18.57 | 17.76 | 16.33 | 14.70 | 15.75 | 18.13 | 19.42 | 17.63 | 16.79 | 17.50 | 18.00 | 18.79 | 16.52 | 17.86 | 15.65 | 15.01 | 16.83 | 18.22 | 15.35 | 15.96 | 17.77 | 16.82 | 17.89 | 15.36 | 16.24 | 17.36 | 17.30 | 18.31 | 19.18 | 15.11 | 19.63 | 16.55 | 17.75 | 14.34 | 16.92 |
|        78 | 14.85 | 17.62 | 17.59 | 17.00 | 17.15 | 17.86 | 17.97 | 15.14 | 14.28 | 13.79 | 17.43 | 17.19 | 16.23 | 15.38 | 16.89 | 16.64 | 17.43 | 16.36 | 17.18 | 14.89 | 13.75 | 15.30 | 18.35 | 15.15 | 15.44 | 17.17 | 15.68 | 17.83 | 13.47 | 14.70 | 16.41 | 17.15 | 17.87 | 17.81 | 13.96 | 17.53 | 16.86 | 17.31 | 13.32 | 16.01 |
|        84 | 19.44 | 22.15 | 22.05 | 19.81 | 21.06 | 24.58 | 22.10 | 20.65 | 18.48 | 20.51 | 20.69 | 21.27 | 21.67 | 20.40 | 22.42 | 20.54 | 22.77 | 18.92 | 23.35 | 21.64 | 20.63 | 22.75 | 22.82 | 21.67 | 21.49 | 21.51 | 21.02 | 22.37 | 21.09 | 19.32 | 19.44 | 23.10 | 19.59 | 24.82 | 13.85 | 21.62 | 20.45 | 20.56 | 20.69 | 19.63 |
|        90 | 16.62 | 18.65 | 19.22 | 18.15 | 19.16 | 20.74 | 18.55 | 17.28 | 16.64 | 18.91 | 16.62 | 20.28 | 18.62 | 16.36 | 18.49 | 17.14 | 20.99 | 17.96 | 20.44 | 19.29 | 16.77 | 19.62 | 21.04 | 18.78 | 18.96 | 20.63 | 18.47 | 19.20 | 17.40 | 17.21 | 17.41 | 19.73 | 19.10 | 21.75 | 13.27 | 19.73 | 18.97 | 19.85 | 16.63 | 17.02 |
|        96 | 13.62 | 14.47 | 15.84 | 17.03 | 14.48 | 18.66 | 15.09 | 12.89 | 10.73 | 13.95 | 11.61 | 18.56 | 13.93 | 12.54 | 13.82 | 11.14 | 18.15 | 15.68 | 18.29 | 14.30 | 12.37 | 16.34 | 18.01 | 12.55 | 14.33 | 15.46 | 13.28 | 16.49 | 12.02 | 15.24 | 14.41 | 18.14 | 17.65 | 19.53 | 13.13 | 17.90 | 17.13 | 17.74 | 12.09 | 15.03 |
|       102 | 14.31 | 11.19 | 13.09 | 14.25 | 12.01 | 18.10 | 13.29 | 12.45 |  9.11 | 13.24 | 10.07 | 17.93 | 12.25 |  9.67 | 12.45 | 10.50 | 17.75 | 13.07 | 17.13 | 13.76 | 12.75 | 13.01 | 18.02 | 11.37 | 11.41 | 13.40 | 10.40 | 15.73 |  9.89 | 14.17 | 12.89 | 15.94 | 15.78 | 17.93 | 13.09 | 17.68 | 15.89 | 17.58 | 11.04 | 14.97 |
|       108 | 17.04 | 18.53 | 20.25 | 20.28 | 21.14 | 20.54 | 20.51 | 21.43 | 19.17 | 20.88 | 18.96 | 18.74 | 21.84 | 19.53 | 20.46 | 19.64 | 23.10 | 20.31 | 20.04 | 21.39 | 19.70 | 21.96 | 20.02 | 21.46 | 22.26 | 21.35 | 19.79 | 23.74 | 21.77 | 18.01 | 14.32 | 18.45 | 19.34 | 16.26 | 17.10 | 18.92 | 21.97 | 20.57 | 20.33 | 20.53 |
|       114 | 15.58 | 16.51 | 16.14 | 17.46 | 16.60 | 18.50 | 17.66 | 17.36 | 15.60 | 16.57 | 15.95 | 16.74 | 17.40 | 16.47 | 16.94 | 17.13 | 20.44 | 16.14 | 17.75 | 17.91 | 16.36 | 18.32 | 18.68 | 16.36 | 17.74 | 17.29 | 16.06 | 20.34 | 17.05 | 16.97 | 13.96 | 16.66 | 17.44 | 15.11 | 15.22 | 18.68 | 17.46 | 16.65 | 15.36 | 17.53 |
|       120 | 13.04 | 14.28 | 11.99 | 14.48 | 11.01 | 15.22 | 12.95 | 13.13 | 10.18 | 12.40 | 12.31 | 12.76 | 11.82 | 11.82 | 12.85 | 14.67 | 15.99 | 11.32 | 12.58 | 13.53 | 12.53 | 12.97 | 15.44 | 10.76 | 12.51 | 12.60 | 12.24 | 15.39 | 11.50 | 14.98 | 10.24 | 11.13 | 14.92 | 14.52 | 11.90 | 16.31 | 13.41 | 12.48 |  9.46 | 15.64 |
