# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 18.41 | 17.52 | 18.85 | 18.38 | 18.08 | 16.72 | 18.14 | 17.10 | 17.57 | 18.36 | 18.53 | 18.73 | 16.77 | 18.81 | 18.24 | 18.30 | 18.22 | 17.53 | 18.64 | 18.12 | 17.69 | 17.99 | 16.71 | 17.42 | 17.37 | 18.17 | 19.73 | 17.47 | 18.13 | 15.59 | 17.45 | 17.82 | 17.11 | 17.96 | 18.25 | 16.44 | 16.92 | 15.84 | 19.87 | 18.19 |
|        72 | 17.42 | 16.40 | 17.58 | 16.18 | 16.81 | 16.12 | 17.07 | 16.64 | 17.04 | 17.36 | 17.50 | 17.54 | 15.59 | 17.66 | 16.09 | 17.29 | 16.67 | 16.00 | 17.52 | 17.02 | 16.46 | 16.96 | 15.92 | 15.54 | 15.74 | 17.54 | 17.88 | 16.79 | 17.34 | 15.56 | 16.80 | 16.08 | 16.18 | 16.84 | 17.17 | 16.33 | 15.15 | 15.07 | 18.12 | 17.47 |
|        78 | 16.86 | 14.96 | 16.94 | 14.92 | 16.07 | 15.99 | 17.61 | 15.78 | 16.57 | 16.22 | 17.11 | 16.35 | 14.94 | 15.54 | 15.56 | 16.22 | 15.48 | 16.06 | 16.56 | 16.03 | 16.48 | 15.67 | 15.21 | 13.88 | 16.26 | 16.81 | 16.52 | 16.41 | 17.27 | 15.82 | 15.36 | 14.98 | 16.50 | 15.76 | 16.75 | 16.25 | 15.69 | 15.48 | 16.47 | 16.94 |
|        84 | 23.63 | 24.04 | 23.23 | 24.73 | 22.73 | 23.51 | 20.54 | 22.90 | 21.84 | 22.35 | 24.27 | 22.87 | 22.68 | 22.45 | 23.13 | 18.10 | 20.77 | 23.03 | 20.96 | 22.95 | 23.05 | 22.86 | 23.91 | 23.75 | 20.56 | 20.72 | 20.97 | 21.05 | 22.28 | 21.37 | 22.31 | 23.54 | 21.09 | 19.47 | 23.31 | 22.29 | 20.16 | 20.16 | 23.03 | 21.27 |
|        90 | 19.77 | 21.17 | 19.52 | 21.02 | 18.96 | 20.08 | 18.65 | 19.11 | 18.17 | 18.83 | 21.66 | 19.90 | 18.93 | 18.63 | 19.94 | 18.17 | 18.16 | 19.43 | 18.87 | 19.27 | 19.09 | 20.07 | 18.89 | 21.56 | 18.93 | 19.05 | 19.66 | 18.23 | 19.34 | 17.70 | 19.50 | 20.62 | 18.52 | 18.09 | 20.69 | 19.04 | 18.74 | 18.19 | 19.73 | 18.97 |
|        96 | 15.36 | 15.78 | 17.33 | 14.90 | 14.47 | 16.11 | 15.11 | 14.24 | 14.07 | 15.84 | 14.86 | 15.81 | 14.11 | 14.82 | 14.42 | 16.63 | 14.85 | 13.22 | 17.01 | 16.26 | 16.98 | 14.61 | 12.31 | 14.06 | 14.49 | 15.19 | 17.17 | 12.42 | 13.42 | 15.19 | 13.92 | 15.25 | 14.86 | 15.59 | 16.60 | 14.61 | 16.02 | 13.66 | 14.50 | 16.20 |
|       102 | 15.88 | 14.61 | 16.76 | 14.97 | 13.34 | 14.40 | 14.02 | 13.52 | 11.90 | 15.17 | 14.01 | 15.27 | 14.12 | 12.72 | 13.77 | 16.48 | 13.22 | 13.64 | 16.45 | 15.55 | 16.38 | 13.67 | 11.92 | 12.76 | 13.62 | 14.79 | 16.61 | 12.65 | 13.08 | 14.98 | 12.46 | 15.15 | 13.44 | 14.06 | 14.44 | 12.94 | 16.13 | 12.21 | 13.33 | 13.77 |
|       108 | 23.80 | 22.68 | 22.72 | 21.53 | 23.75 | 23.85 | 23.13 | 23.29 | 22.81 | 23.13 | 23.86 | 22.17 | 23.29 | 21.03 | 23.48 | 19.46 | 22.46 | 23.20 | 21.83 | 23.40 | 20.74 | 23.70 | 24.00 | 24.51 | 22.98 | 22.01 | 23.33 | 20.63 | 23.14 | 20.89 | 24.25 | 23.57 | 21.16 | 22.71 | 24.11 | 22.26 | 20.67 | 22.88 | 23.35 | 23.60 |
|       114 | 19.96 | 19.94 | 19.46 | 19.74 | 21.88 | 21.47 | 19.42 | 19.28 | 19.21 | 19.79 | 20.90 | 19.42 | 19.71 | 17.69 | 20.59 | 17.23 | 18.25 | 20.01 | 18.01 | 19.89 | 18.49 | 20.79 | 20.49 | 20.63 | 19.61 | 19.20 | 21.04 | 18.10 | 18.90 | 14.82 | 20.38 | 20.21 | 17.07 | 18.69 | 20.19 | 20.10 | 19.47 | 20.13 | 19.96 | 19.71 |
|       120 | 15.35 | 15.18 | 15.83 | 15.81 | 15.65 | 14.08 | 15.40 | 15.25 | 13.74 | 16.41 | 16.36 | 16.27 | 14.74 | 14.42 | 15.37 | 15.83 | 14.55 | 15.59 | 15.18 | 12.60 | 14.66 | 16.99 | 14.40 | 15.17 | 15.49 | 13.99 | 16.21 | 13.82 | 14.54 | 12.01 | 14.90 | 15.23 | 10.82 | 14.78 | 16.01 | 15.05 | 15.14 | 14.25 | 14.81 | 13.42 |
