# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.70 |  6.83 |  6.78 |  7.23 | 10.19 |  8.62 |  7.08 |  5.65 |  5.71 |  9.54 |  9.08 |  5.37 |  6.58 |  6.66 |  9.73 |  8.62 |  6.12 |  6.54 |  5.84 |  6.52 |  8.63 |  7.58 |  7.46 | 10.26 |  7.02 |  6.93 |  6.67 |  7.97 |  7.71 |  5.99 |  6.24 |  7.28 |  6.22 |  7.85 |  7.99 |  6.95 |  6.33 |  8.24 |  7.04 |  7.90 |
|        72 |  8.10 |  6.67 |  6.78 |  6.82 | 11.83 |  9.26 |  7.32 |  5.88 |  5.40 | 10.24 |  8.63 |  5.13 |  6.24 |  6.60 | 11.15 |  8.22 |  5.40 |  5.76 |  6.37 |  7.21 |  8.60 |  8.10 |  7.81 | 10.16 |  8.64 |  6.73 |  5.85 |  7.68 |  8.19 |  5.99 |  6.48 |  7.30 |  6.32 |  8.75 |  7.65 |  7.09 |  6.00 |  9.41 |  6.24 |  9.26 |
|        78 |  9.37 |  6.38 |  6.42 |  6.48 | 10.59 |  9.98 |  5.39 |  3.91 |  5.21 | 10.24 |  7.95 |  4.94 |  5.55 |  6.06 |  9.52 |  8.27 |  4.53 |  5.57 |  6.24 |  6.91 |  8.36 |  7.62 |  7.57 | 11.32 |  6.78 |  6.33 |  5.73 |  6.65 |  7.83 |  6.00 |  6.50 |  7.00 |  6.73 |  8.18 |  7.43 |  6.82 |  5.65 |  9.25 |  4.98 |  8.73 |
|        84 | 15.45 | 14.80 | 14.42 | 13.38 | 15.79 | 18.73 |  9.49 |  5.73 | 12.51 | 15.83 | 14.70 | 11.87 | 12.80 | 13.18 | 13.72 | 15.01 | 10.35 | 12.49 | 12.90 | 15.78 | 15.58 | 16.44 | 14.29 | 17.41 | 10.86 | 13.65 | 14.29 | 13.75 | 11.22 | 13.93 | 13.25 | 14.57 | 15.76 | 14.99 | 15.47 |  9.79 | 10.49 | 16.30 |  9.13 | 15.11 |
|        90 |  4.90 |  4.76 |  5.02 |  5.87 |  6.02 |  5.84 |  4.31 |  5.01 |  4.73 |  5.31 |  5.04 |  2.64 |  3.61 |  3.56 |  4.90 |  5.81 |  3.33 |  4.65 |  4.34 |  5.81 |  5.91 |  4.29 |  4.86 | 10.74 |  2.16 |  4.26 |  5.07 |  5.49 |  3.19 |  5.40 |  5.14 |  4.87 |  6.56 |  6.54 |  5.05 |  3.43 |  3.73 |  6.20 |  3.65 |  4.51 |
|        96 |  1.65 |  1.44 |  1.24 |  2.55 |  3.98 |  4.97 |  4.71 |  8.12 |  0.87 |  1.05 |  1.55 |  5.54 |  4.23 |  3.92 |  1.79 |  3.61 |  2.51 |  2.19 |  0.36 |  3.71 |  2.31 |  3.03 |  5.33 | 10.02 |  4.45 |  3.69 |  1.30 |  2.94 |  6.15 |  3.24 |  2.95 |  1.49 |  5.61 |  1.87 |  1.94 |  4.26 |  3.64 |  1.94 |  1.77 |  2.44 |
|       102 |  1.09 |  3.73 |  1.96 |  1.41 |  3.71 |  5.12 |  5.73 | 10.35 |  2.36 |  2.50 |  3.20 |  7.65 |  5.61 |  5.24 |  4.96 |  4.43 |  2.96 |  1.82 |  3.07 |  3.77 |  0.38 |  3.44 |  7.00 | 10.80 |  5.68 |  5.97 |  2.05 |  1.73 |  9.87 |  1.76 |  2.79 |  3.36 |  6.39 |  0.16 |  2.05 |  7.68 |  5.94 |  1.29 |  3.44 |  5.44 |
|       108 |  4.07 |  6.83 |  5.24 |  4.03 |  7.79 | 15.50 |  8.66 | 19.81 |  4.20 |  4.34 | 11.06 | 11.01 | 11.33 | 10.85 |  8.18 | 11.81 |  3.69 |  5.25 |  5.57 | 12.30 |  5.25 |  4.01 | 15.09 | 17.20 |  8.70 |  9.81 |  1.81 |  2.69 | 12.30 |  2.68 |  2.59 |  4.31 | 16.24 |  4.03 |  2.49 | 16.18 | 14.51 |  8.86 |  7.56 | 12.87 |
|       114 |  6.00 |  3.49 |  0.94 |  4.48 |  3.48 |  5.63 |  5.63 | 10.51 |  4.07 |  2.55 |  8.22 |  6.64 |  5.08 | 10.19 |  6.24 |  6.99 |  2.99 |  5.03 |  6.59 |  4.03 |  7.04 |  4.27 |  3.93 | 11.66 |  4.64 |  8.93 |  4.19 |  5.03 |  8.73 |  1.43 |  3.11 |  5.35 |  7.58 |  3.54 |  4.47 | 10.50 |  9.70 |  3.75 |  7.41 |  6.82 |
|       120 |  4.37 |  3.11 |  2.39 |  2.40 |  2.54 |  5.54 |  4.42 | 13.46 |  4.57 |  4.17 |  5.02 |  5.73 |  4.35 |  8.17 |  4.90 |  6.13 |  4.44 |  9.67 |  5.51 |  0.66 |  4.37 |  3.68 |  4.20 | 11.61 |  4.38 |  8.78 |  2.67 |  5.96 | 10.58 |  3.16 |  3.67 |  3.09 |  6.36 |  4.23 |  2.37 |  5.10 |  7.83 |  1.64 |  8.03 |  4.76 |
