# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  9.74 | 12.51 | 11.00 | 10.38 | 11.70 | 11.79 | 11.91 | 11.50 | 12.07 | 12.39 | 11.66 | 10.92 | 12.19 | 10.42 | 10.37 | 10.46 | 11.98 | 12.29 | 12.36 | 11.64 | 10.59 | 12.94 | 11.42 | 11.99 | 11.61 | 12.20 | 10.68 | 11.36 | 12.68 | 11.10 | 11.15 | 13.13 | 11.81 | 12.24 | 10.19 | 10.43 | 12.85 | 11.01 | 12.11 | 11.55 |
|        72 |  9.82 | 12.08 | 10.03 | 11.37 | 11.21 | 11.19 | 12.71 | 12.31 | 12.14 | 12.81 | 10.86 | 11.08 | 12.58 | 10.44 |  9.26 | 10.86 | 12.27 | 11.44 | 12.62 | 11.40 | 10.46 | 12.67 | 11.04 | 11.75 | 12.32 | 10.92 | 10.60 | 11.51 | 13.07 | 10.69 | 10.04 | 13.39 | 12.62 | 11.64 | 10.08 | 11.89 | 12.43 | 11.45 | 10.71 | 12.16 |
|        78 |  8.96 | 12.54 | 10.94 | 12.04 | 10.53 | 11.64 | 14.87 | 12.04 | 14.15 | 12.95 | 11.77 | 11.85 | 12.81 | 10.08 |  9.83 | 11.21 | 14.67 | 12.77 | 13.46 | 10.73 | 11.11 | 13.99 | 12.44 | 13.03 | 12.79 | 11.07 | 10.90 | 13.68 | 14.75 | 12.38 | 13.90 | 15.13 | 14.51 | 13.54 | 13.04 | 13.12 | 13.14 | 13.61 | 13.48 | 14.79 |
|        84 |  7.75 | 11.22 |  7.98 | 13.15 | 11.11 | 10.60 | 15.09 | 12.35 | 14.36 | 13.97 | 15.57 | 13.85 | 12.68 | 11.09 |  7.73 | 12.90 | 15.85 | 12.56 | 15.26 | 14.33 | 13.79 | 13.27 | 12.91 | 13.30 | 13.47 | 10.71 | 13.18 | 11.45 | 14.76 | 13.76 | 13.97 | 14.10 | 14.00 | 12.45 | 14.89 | 15.14 | 12.77 | 16.52 | 13.24 | 11.86 |
|        90 |  4.77 |  9.30 |  6.68 |  5.09 |  7.38 |  8.13 |  8.17 | 15.25 | 11.26 | 12.19 | 16.73 |  7.09 |  9.49 |  6.10 |  5.32 |  8.32 | 10.44 |  8.85 | 16.34 | 14.19 | 16.14 | 10.54 |  8.56 | 10.14 | 11.88 |  8.74 | 14.63 |  8.56 | 10.75 | 12.37 |  9.73 | 12.90 | 10.58 |  8.10 | 12.98 | 13.48 | 11.30 | 16.48 | 10.58 |  6.36 |
|        96 |  2.58 |  7.10 |  4.42 |  2.51 |  5.17 |  6.44 |  6.97 |  9.27 |  8.79 |  7.54 | 13.30 |  4.93 |  6.95 |  3.73 |  3.49 |  5.35 |  9.38 |  7.16 | 13.44 |  8.89 |  8.29 | 10.03 |  5.80 |  5.33 |  7.90 |  7.56 |  9.73 |  7.66 |  6.88 |  7.96 |  6.11 |  9.68 |  7.55 |  5.67 |  8.22 |  9.17 |  8.40 | 12.69 |  6.98 |  4.06 |
|       102 |  1.65 |  5.67 |  2.82 |  2.93 |  4.04 |  5.05 |  4.49 |  5.60 |  6.20 |  5.37 | 11.62 |  3.24 |  5.51 |  3.77 |  3.44 |  4.67 |  7.70 |  5.53 | 11.06 |  6.30 |  5.52 |  7.51 |  4.09 |  3.16 |  7.65 |  5.43 |  6.23 |  4.78 |  5.65 |  6.32 |  4.45 |  6.04 |  6.27 |  4.78 |  6.31 |  4.87 |  6.78 | 10.27 |  5.64 |  3.67 |
|       108 |  2.40 |  5.13 |  4.15 |  4.03 |  3.88 |  4.89 |  4.99 |  4.93 |  6.58 |  3.67 |  8.90 |  3.60 |  5.97 |  3.97 |  4.13 |  4.58 |  7.04 |  5.82 |  9.61 |  5.74 |  5.55 |  4.95 |  3.67 |  2.86 |  5.18 |  5.10 |  4.46 |  5.25 |  4.31 |  5.60 |  3.88 |  4.94 |  4.44 |  5.23 |  4.93 |  4.73 |  4.83 |  8.06 |  6.09 |  3.41 |
|       114 |  3.19 |  5.27 |  4.67 |  3.45 |  5.15 |  6.19 |  5.29 |  5.50 |  7.73 |  5.77 |  9.16 |  3.73 |  6.78 |  3.67 |  4.67 |  5.52 |  8.37 |  6.76 |  8.51 |  6.40 |  5.51 |  3.71 |  4.34 |  3.70 |  6.50 |  6.33 |  4.71 |  4.99 |  4.88 |  5.41 |  3.74 |  5.25 |  6.04 |  7.63 |  6.20 |  4.99 |  6.06 |  7.45 |  6.80 |  4.64 |
|       120 |  2.46 |  6.59 |  4.23 |  3.47 |  4.79 |  5.64 |  4.81 |  4.31 |  7.46 |  5.59 |  8.00 |  3.35 |  7.99 |  4.16 |  4.61 |  4.85 |  7.97 |  6.53 |  7.02 |  5.84 |  4.90 |  5.16 |  4.82 |  4.24 |  5.79 |  6.61 |  5.77 |  4.30 |  6.05 |  5.57 |  3.82 |  4.11 |  5.93 |  7.56 |  4.70 |  6.16 |  6.57 |  5.84 |  7.21 |  5.21 |
