# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  6.78 |  4.01 |  7.23 |  7.00 |  7.46 |  8.20 |  8.23 |  7.35 |  7.42 |  6.88 |  7.16 |  7.75 |  5.64 |  7.57 |  8.34 |  7.14 |  4.39 |  7.27 |  7.29 |  7.31 |  7.17 |  8.70 |  6.19 |  6.84 |  7.33 |  8.51 |  7.26 |  5.79 |  6.87 |  7.42 |  6.67 |  7.39 |  8.10 |  9.11 |  7.98 |  7.47 |  7.02 |  7.79 |  6.18 |  5.94 |
|        72 |  5.70 |  2.55 |  5.57 |  5.59 |  6.61 |  6.01 |  6.81 |  6.29 |  6.42 |  5.42 |  6.02 |  7.09 |  4.43 |  6.61 |  6.45 |  5.80 |  2.41 |  5.82 |  6.50 |  6.59 |  6.59 |  7.51 |  4.78 |  5.27 |  5.59 |  6.81 |  6.70 |  5.29 |  5.38 |  6.07 |  5.29 |  6.75 |  5.61 |  8.59 |  6.45 |  5.45 |  5.88 |  6.68 |  3.98 |  4.45 |
|        78 |  5.62 |  1.17 |  3.59 |  3.64 |  5.81 |  6.77 |  5.55 |  5.65 |  5.08 |  4.64 |  2.24 |  5.35 |  2.52 |  5.54 |  5.21 |  4.49 |  0.71 |  5.14 |  5.11 |  4.22 |  5.50 |  5.54 |  4.60 |  3.54 |  5.27 |  5.00 |  6.09 |  4.31 |  5.26 |  4.67 |  4.95 |  5.27 |  4.06 |  6.85 |  4.84 |  3.56 |  3.18 |  4.77 |  2.76 |  2.70 |
|        84 | 11.30 | 11.28 | 13.18 | 12.52 | 13.77 | 13.44 | 13.13 | 13.71 | 14.51 | 13.56 | 13.13 | 13.62 | 12.14 | 13.57 | 13.08 | 12.99 | 11.75 | 13.41 | 13.68 | 13.46 | 13.76 | 14.89 | 12.92 | 13.00 | 13.82 | 14.11 | 13.02 | 12.64 | 13.45 | 12.42 | 12.21 | 13.46 | 12.57 | 15.06 | 14.07 | 12.78 | 14.24 | 12.93 | 11.69 | 12.87 |
|        90 |  8.48 |  7.97 | 10.66 |  9.54 | 11.97 | 10.77 |  9.53 | 10.57 | 10.63 | 11.57 | 10.20 | 11.16 |  9.26 | 10.40 | 10.74 | 11.81 |  8.95 | 10.35 | 10.31 | 10.69 |  9.74 | 12.14 |  8.50 |  9.86 | 11.92 | 11.21 |  9.70 |  9.13 | 10.76 |  9.52 |  8.52 | 10.52 | 10.61 | 10.97 | 10.77 | 10.00 | 11.69 |  9.62 |  8.21 |  9.83 |
|        96 |  4.36 |  4.06 |  9.07 |  8.22 |  7.81 |  7.76 |  5.88 |  9.57 |  6.04 | 10.14 |  7.36 |  9.92 |  6.03 |  7.78 |  6.81 | 12.18 |  6.45 |  6.87 |  7.04 |  7.28 |  6.71 | 10.43 |  5.95 |  5.75 | 10.86 |  5.62 |  6.69 |  4.51 |  5.37 |  6.77 |  4.53 |  7.48 |  8.12 |  7.82 |  8.08 |  8.33 | 11.29 |  5.91 |  4.21 |  7.50 |
|       102 |  3.34 |  3.30 |  6.06 |  6.93 |  4.42 |  5.58 |  5.35 |  6.27 |  3.64 | 10.94 |  4.82 |  8.60 |  3.56 |  5.75 |  5.32 | 13.51 |  5.17 |  3.61 |  5.76 |  6.79 |  5.00 |  8.55 |  4.78 |  3.73 | 11.92 |  5.67 |  5.96 |  2.66 |  3.82 |  4.75 |  3.88 |  6.19 |  9.36 |  8.23 |  9.08 |  9.69 | 10.15 |  5.36 |  3.78 |  6.72 |
|       108 | 13.58 | 11.46 | 15.88 | 16.27 | 15.09 | 16.79 | 12.82 | 16.62 | 17.72 | 14.72 | 16.39 | 17.62 | 15.23 | 15.51 | 16.46 | 15.71 | 15.70 | 14.76 | 14.60 | 16.08 | 16.05 | 16.08 | 15.53 | 12.66 | 16.60 | 14.72 | 15.23 | 15.07 | 14.90 | 14.71 | 12.66 | 17.11 | 15.27 | 14.16 | 16.29 | 15.69 | 17.17 | 15.64 | 12.79 | 12.84 |
|       114 | 10.15 |  8.74 | 12.68 | 13.58 | 13.20 | 14.65 |  9.39 | 12.61 | 12.40 | 13.61 | 13.53 | 13.50 | 11.60 | 12.12 | 13.85 | 16.05 | 11.47 | 10.65 | 13.13 | 11.67 | 13.02 | 13.91 | 10.79 | 10.66 | 14.35 | 12.49 | 12.11 |  9.90 | 13.09 | 14.09 |  9.45 | 14.23 | 12.05 | 14.37 | 14.08 | 13.91 | 14.05 | 11.68 |  9.42 | 12.66 |
|       120 | 10.20 |  5.95 | 12.41 | 12.26 | 13.14 | 15.15 |  7.02 | 10.77 | 10.93 | 15.75 | 12.08 | 10.68 |  7.57 | 11.28 | 13.59 | 16.01 |  7.92 |  7.88 | 14.89 |  7.09 | 12.45 | 12.43 |  8.45 |  8.61 | 16.33 | 11.21 | 11.94 |  5.15 | 14.29 | 14.72 |  8.38 | 14.07 |  9.89 | 15.30 | 12.56 | 12.47 | 14.16 |  7.20 |  6.77 | 10.82 |
