# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.84 |  7.20 |  6.46 |  7.21 |  9.09 |  7.29 |  7.58 |  8.10 |  8.98 |  6.78 |  9.02 |  7.54 |  7.32 |  7.44 |  7.23 |  7.92 |  7.90 |  7.75 |  8.72 |  8.27 |  7.94 |  7.70 |  7.91 |  8.31 |  8.33 |  8.00 |  8.22 |  9.95 |  7.00 |  7.21 |  7.55 |  7.59 |  7.82 |  7.65 |  7.59 |  7.62 |  9.82 |  7.39 |  7.78 |  6.85 |
|        72 |  8.15 |  6.44 |  6.71 |  6.81 |  8.72 |  7.43 |  7.30 |  8.03 |  8.19 |  6.76 |  8.01 |  7.38 |  6.88 |  7.01 |  7.32 |  8.03 |  7.53 |  7.86 |  7.46 |  8.19 |  7.15 |  7.65 |  7.40 |  7.60 |  8.15 |  7.79 |  7.95 |  8.68 |  6.12 |  7.35 |  6.75 |  7.03 |  7.53 |  8.07 |  7.63 |  7.29 |  8.79 |  7.06 |  7.41 |  6.59 |
|        78 |  7.57 |  6.24 |  6.21 |  6.04 |  7.57 |  7.65 |  7.94 |  7.59 |  9.03 |  6.34 |  6.16 |  6.31 |  6.95 |  6.48 |  7.43 |  7.63 |  6.45 |  6.74 |  6.90 |  8.37 |  6.64 |  7.08 |  6.50 |  7.55 |  7.76 |  7.19 |  8.31 |  6.11 |  4.86 |  6.48 |  5.95 |  6.37 |  7.25 |  7.47 |  7.97 |  7.21 |  6.83 |  5.79 |  7.99 |  6.44 |
|        84 |  8.83 |  7.47 |  7.41 |  7.26 |  6.91 |  8.32 |  8.57 |  7.03 |  9.53 |  7.55 |  6.22 |  7.34 |  8.06 |  8.13 |  8.53 |  7.67 |  7.62 |  8.13 |  7.65 |  9.05 |  7.35 |  7.94 |  7.12 |  8.63 |  8.59 |  7.29 |  8.82 |  7.31 |  5.89 |  6.50 |  6.54 |  6.33 |  8.34 |  8.07 |  9.14 |  6.21 |  8.36 |  6.16 |  8.40 |  7.43 |
|        90 |  9.36 |  7.15 |  7.88 |  7.71 |  7.67 |  9.18 |  9.33 |  6.96 |  9.85 |  9.08 |  7.45 |  8.30 |  9.58 |  9.48 | 10.21 |  7.95 |  9.26 |  8.50 |  8.46 | 10.27 |  8.66 |  9.09 |  8.02 |  9.38 |  8.91 |  7.21 |  9.95 |  8.62 |  6.74 |  7.44 |  7.96 |  7.79 |  8.24 |  9.05 |  9.78 |  6.96 |  9.77 |  8.05 |  8.97 |  8.97 |
|        96 |  8.53 |  6.64 |  7.47 |  7.21 |  7.01 |  9.09 |  8.84 |  6.67 |  8.59 |  8.64 |  7.59 |  8.24 |  9.22 |  8.88 | 10.02 |  8.06 |  9.21 |  8.61 |  7.83 |  9.70 |  7.90 |  9.03 |  7.78 |  9.75 |  8.76 |  6.66 |  9.37 |  8.51 |  6.87 |  7.53 |  7.41 |  7.04 |  8.14 |  8.63 |  9.45 |  6.95 |  9.37 |  7.22 |  8.76 |  8.45 |
|       102 |  7.74 |  6.57 |  7.29 |  6.58 |  7.30 |  7.46 |  8.91 |  6.40 |  8.91 |  8.50 |  6.72 |  7.91 |  9.26 |  9.17 |  8.95 |  8.08 |  8.71 |  7.60 |  7.70 |  9.87 |  7.45 |  8.81 |  7.77 |  9.61 |  8.30 |  6.27 |  8.90 |  7.71 |  6.48 |  6.86 |  8.27 |  6.62 |  7.92 |  7.93 |  9.09 |  7.00 |  8.72 |  6.69 |  8.27 |  8.03 |
|       108 |  8.59 |  7.12 |  8.28 |  7.58 |  6.68 |  4.95 |  9.20 |  7.32 |  8.80 |  9.00 |  7.70 |  8.63 |  9.74 |  9.56 | 10.32 |  8.86 |  8.80 |  8.44 |  8.14 |  9.64 |  7.69 |  5.78 |  7.96 | 10.04 |  9.30 |  7.48 |  4.55 |  7.87 |  7.82 |  7.13 |  8.88 |  7.03 |  9.53 |  7.78 | 10.32 |  7.29 |  9.57 |  7.29 |  7.62 |  5.51 |
|       114 |  8.92 |  7.79 |  8.80 |  7.30 |  8.04 |  5.35 |  9.01 |  8.12 |  9.39 | 10.11 |  9.15 |  7.03 | 10.27 |  9.24 |  9.32 |  9.65 |  9.74 |  8.85 |  8.88 | 10.16 |  8.82 |  5.81 |  8.12 | 10.93 |  8.58 |  8.40 |  5.56 |  8.82 |  7.97 |  8.44 |  9.57 |  7.53 | 10.62 |  5.96 | 10.75 |  7.85 |  9.55 |  7.53 |  4.85 |  5.42 |
|       120 |  8.02 |  7.40 |  8.95 |  6.93 |  6.86 |  5.86 |  8.47 |  7.51 |  9.74 |  9.67 |  8.76 |  5.43 |  9.60 |  8.24 |  7.41 |  8.00 |  9.62 |  7.77 |  8.17 |  9.90 |  8.27 |  5.50 |  7.49 |  9.88 |  8.49 |  7.16 |  5.03 |  8.60 |  7.94 |  8.43 |  8.34 |  7.00 |  9.57 |  4.56 | 10.82 |  7.71 |  8.98 |  6.69 |  3.55 |  4.13 |
