# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  7.49 |  9.17 | 11.17 |  7.56 | 10.64 |  9.46 |  9.28 | 10.97 | 10.27 |  7.91 |  8.00 | 10.19 |  8.80 |  7.81 | 11.02 |  8.03 | 12.65 | 10.10 |  8.75 |  8.15 | 12.87 |  9.57 |  6.61 | 10.63 | 10.68 |  9.94 |  7.72 | 10.82 | 11.26 | 11.60 |  9.38 |  7.58 | 10.87 | 10.07 |  9.66 |  8.52 | 10.81 |  8.95 | 10.65 |  8.33 |
|        72 |  6.52 |  8.74 | 11.16 |  6.36 | 11.06 |  7.19 |  7.51 |  9.51 | 10.91 |  9.54 |  7.42 |  9.38 |  8.08 |  6.16 |  9.23 |  5.17 | 10.79 |  6.27 |  5.72 |  6.71 | 10.84 |  6.36 |  6.48 | 10.17 | 10.49 |  7.42 |  7.12 |  9.99 |  9.13 | 10.48 |  6.91 |  3.58 |  9.73 |  9.48 |  9.44 |  6.65 |  9.67 |  8.06 |  9.78 |  7.33 |
|        78 |  5.17 |  8.59 | 10.55 |  6.39 | 10.36 |  5.83 |  5.34 |  5.83 | 10.88 |  9.32 |  4.63 |  8.19 |  4.63 |  4.45 |  7.48 |  4.82 |  9.85 |  2.72 |  1.65 |  7.18 |  8.93 |  3.05 |  5.55 |  6.61 |  9.59 |  2.76 |  4.86 |  8.36 |  3.77 |  8.77 |  5.94 |  1.34 |  4.30 |  9.38 |  8.72 |  3.79 |  8.12 |  7.44 |  8.94 |  5.95 |
|        84 | 10.44 | 12.11 | 10.78 | 11.03 | 11.57 |  9.61 | 11.05 | 11.78 | 12.12 | 12.73 | 11.16 |  9.51 | 10.49 |  9.32 | 10.42 |  8.95 | 13.06 |  9.83 |  9.28 | 13.33 | 11.79 | 10.46 | 10.57 | 11.46 | 10.99 | 10.67 |  9.48 | 10.36 | 10.08 | 11.15 |  9.64 |  8.98 | 10.08 | 10.45 | 12.20 | 10.58 | 11.10 | 11.80 | 12.57 |  9.96 |
|        90 |  8.78 |  8.57 |  7.79 |  6.06 |  7.86 |  7.98 |  6.39 |  7.96 |  5.18 |  9.63 |  8.48 |  6.96 |  8.30 |  8.04 |  8.75 |  8.09 |  8.84 |  5.24 |  5.08 |  9.57 |  8.58 |  6.87 |  8.36 |  7.39 |  6.99 |  9.18 |  8.86 |  8.44 |  4.97 |  7.63 |  7.32 |  3.93 |  5.77 |  7.24 |  6.27 |  8.40 |  9.05 |  5.89 | 10.84 |  6.89 |
|        96 |  7.52 |  6.85 |  4.05 |  5.06 |  3.20 |  7.22 |  6.09 |  8.38 |  2.68 |  4.80 |  5.11 |  6.32 |  7.43 |  7.57 |  8.00 |  4.72 |  5.61 |  4.38 |  3.97 | 10.25 |  6.70 |  6.68 |  6.95 |  5.03 |  2.25 |  7.49 |  8.39 |  4.77 |  2.10 |  6.83 |  6.24 |  4.35 |  4.55 |  5.29 |  2.35 |  5.78 |  8.03 |  1.48 |  9.12 |  4.34 |
|       102 |  6.47 |  4.02 |  2.07 |  4.48 |  4.40 |  6.95 |  5.82 |  8.38 |  5.33 |  4.22 |  4.87 |  4.91 |  6.41 |  6.01 |  7.11 |  1.41 |  2.71 |  3.04 |  4.28 |  9.37 |  6.81 |  6.41 |  4.37 |  4.54 |  0.37 |  5.62 |  7.38 |  5.12 |  1.20 |  6.58 |  7.09 |  4.61 |  5.67 |  5.72 |  0.17 |  5.64 |  6.96 |  0.10 |  4.84 |  2.00 |
|       108 | 11.80 |  9.84 | 12.08 | 11.31 | 11.02 |  9.14 | 10.19 | 11.38 | 10.78 | 11.26 | 11.70 |  9.90 | 10.88 | 10.68 | 11.63 | 10.33 | 11.90 | 11.09 | 10.78 | 13.38 | 11.08 | 10.17 | 10.60 | 11.79 | 11.11 | 11.98 | 11.44 | 11.17 | 10.33 | 11.84 |  9.90 |  8.33 | 10.75 | 11.53 | 11.58 | 11.57 | 12.15 | 11.94 | 12.88 | 10.17 |
|       114 |  7.31 |  6.71 |  6.70 |  5.10 |  6.23 |  7.36 |  7.10 |  9.47 |  8.65 |  6.32 |  8.96 |  6.60 |  9.09 |  6.48 |  6.12 |  5.89 |  6.00 |  6.56 |  5.68 |  9.05 |  7.63 |  6.55 |  5.07 |  6.45 |  5.44 |  7.32 |  6.77 |  5.37 |  5.54 |  8.38 |  5.90 |  5.17 |  6.51 |  7.17 |  6.45 |  7.37 |  6.44 |  5.48 |  6.99 |  4.66 |
|       120 |  3.20 |  3.38 |  3.46 |  0.25 |  1.85 |  4.68 |  2.60 |  9.58 |  4.69 |  2.24 |  6.37 |  3.97 |  7.05 |  2.81 |  2.86 |  0.47 |  2.39 |  2.13 |  2.03 |  6.37 |  5.17 |  5.07 |  3.33 |  2.90 |  2.64 |  2.27 |  3.27 |  2.66 |  1.52 |  4.00 |  1.63 |  1.57 |  3.34 |  4.37 |  3.27 |  3.41 |  2.78 |  2.02 |  2.00 |  1.56 |
