# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 10.40 | 10.78 |  9.96 | 10.33 |  9.91 | 10.22 | 10.20 |  9.78 |  8.61 | 10.15 | 10.40 |  9.91 | 11.24 |  8.54 | 10.48 |  9.86 | 10.40 |  9.50 |  9.64 | 10.01 |  9.90 | 10.17 |  9.85 |  9.05 |  8.99 |  9.83 | 10.89 |  7.24 | 10.45 |  9.86 | 10.44 |  9.88 |  8.74 |  9.51 | 10.39 |  8.39 | 10.91 |  8.76 |  8.70 | 10.17 |
|        72 | 10.00 |  9.85 |  9.73 | 10.46 |  9.34 |  9.21 |  9.32 |  9.67 |  8.32 |  9.70 | 10.51 |  9.41 | 10.29 |  8.28 | 10.26 |  9.94 | 10.41 |  9.46 |  9.46 |  8.75 |  9.34 | 10.41 |  9.70 |  8.68 |  8.44 |  9.70 | 10.53 |  6.55 |  9.90 |  8.96 | 10.41 |  9.76 |  8.45 |  9.15 | 10.22 |  7.55 | 10.78 |  7.71 |  8.39 | 10.02 |
|        78 |  9.55 |  9.20 |  9.00 |  9.96 |  8.31 |  9.06 |  8.39 |  8.85 |  7.86 |  9.63 | 10.42 |  8.69 | 10.46 |  8.57 |  9.20 |  9.24 | 10.14 |  9.27 |  9.36 |  8.27 |  9.12 |  9.95 |  9.21 |  8.32 |  8.16 |  8.52 | 10.38 |  5.85 |  9.09 |  8.04 | 10.68 |  9.98 |  8.04 |  8.03 | 10.11 |  6.86 | 10.37 |  7.75 |  7.97 |  9.64 |
|        84 |  9.90 |  9.44 |  9.83 | 10.51 |  9.46 |  9.84 |  9.34 |  9.85 |  8.92 | 10.58 | 10.85 |  9.78 | 10.90 | 10.14 |  9.70 |  9.63 | 11.05 |  9.82 |  9.33 |  9.33 | 10.11 | 10.30 | 10.77 |  8.73 |  9.24 |  9.80 | 11.19 |  6.96 |  9.44 |  9.32 | 10.38 | 10.45 |  9.07 |  8.09 | 11.04 |  8.12 | 11.08 |  9.36 |  8.95 | 10.67 |
|        90 | 11.38 | 11.37 | 10.73 | 10.58 | 11.20 | 11.99 | 10.43 | 11.04 |  9.99 | 12.09 | 12.34 | 10.29 | 12.39 | 11.98 | 10.84 | 10.05 | 12.31 | 10.93 |  9.62 | 10.79 | 11.37 | 11.10 | 12.59 |  9.00 | 10.56 | 11.17 | 12.73 |  7.09 | 10.66 | 11.79 | 11.20 | 11.69 | 10.27 |  9.35 | 12.05 |  9.18 | 11.54 | 11.25 |  9.60 | 11.32 |
|        96 | 11.31 | 11.39 | 10.38 | 11.22 | 11.73 | 11.32 | 10.38 | 10.96 | 10.11 | 11.87 | 11.97 | 10.32 | 12.21 | 11.75 | 10.80 |  9.44 | 12.45 | 11.32 |  9.14 |  9.78 | 11.29 | 11.81 | 12.45 |  8.20 | 11.04 | 11.88 | 12.87 |  5.79 | 10.84 | 10.87 | 11.38 | 11.55 | 11.10 |  9.56 | 12.33 |  8.78 | 11.10 | 10.93 | 10.04 | 11.32 |
|       102 | 11.82 | 11.58 | 11.10 | 11.09 | 12.52 | 11.87 | 10.77 | 10.82 |  9.91 | 12.34 | 11.92 | 10.42 | 12.28 | 12.78 | 10.63 |  8.00 | 12.84 | 11.96 |  9.25 |  9.79 | 12.02 | 11.35 | 13.03 |  8.22 | 12.05 | 12.00 | 12.92 |  5.68 | 10.38 | 10.03 | 10.98 | 11.81 | 10.83 | 10.67 | 12.72 |  9.03 | 10.84 | 11.89 | 10.12 | 11.07 |
|       108 | 12.19 | 12.87 | 11.40 | 12.26 | 14.00 | 12.82 | 12.04 | 12.43 | 11.01 | 13.92 | 12.89 | 11.80 | 13.15 | 12.96 | 11.46 |  7.17 | 13.11 | 12.51 |  8.61 | 10.07 | 13.10 | 11.65 | 13.37 |  9.25 | 12.89 | 13.85 | 13.73 |  5.95 | 11.58 |  8.37 | 12.24 | 12.82 | 10.62 | 12.21 | 13.20 | 10.34 | 12.10 | 13.22 | 10.87 | 12.18 |
|       114 | 12.88 | 14.34 | 12.14 | 13.50 | 14.02 | 13.89 | 13.01 | 14.26 | 12.10 | 14.78 | 14.35 | 12.28 | 14.07 | 13.40 | 12.89 |  7.60 | 14.29 | 13.91 |  8.18 | 11.04 | 13.55 | 12.27 | 14.80 | 10.24 | 13.38 | 14.84 | 14.92 |  6.37 | 12.45 |  8.64 | 13.02 | 14.23 | 10.42 | 13.65 | 14.40 | 12.11 | 13.52 | 14.53 | 11.33 | 13.55 |
|       120 | 13.55 | 14.69 | 12.08 | 13.97 | 14.23 | 11.66 | 14.42 | 14.58 | 12.60 | 14.70 | 14.35 | 13.33 | 14.81 | 13.41 | 13.47 |  8.19 | 14.17 | 15.07 |  8.14 | 11.96 | 13.54 | 11.23 | 14.90 | 11.58 | 13.88 | 15.80 | 12.92 |  6.42 | 12.96 |  8.02 | 13.30 | 14.61 |  9.83 | 14.51 | 15.13 | 13.86 | 13.85 | 14.94 | 10.21 | 14.47 |
