# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 11.67 | 13.50 | 11.93 | 12.30 | 13.65 | 11.85 | 10.85 | 11.05 | 13.38 | 10.44 | 13.74 | 13.02 | 11.08 | 12.39 | 13.72 | 13.27 |  9.98 | 11.22 | 12.00 | 13.84 | 12.34 | 12.56 | 14.43 | 11.81 | 12.14 | 11.71 | 11.09 | 13.15 | 13.82 | 12.18 | 12.30 | 14.60 | 11.96 | 12.80 | 12.52 | 14.51 | 13.02 | 14.35 | 12.97 | 11.65 |
|        72 | 10.52 | 12.81 |  9.36 | 10.96 | 11.98 | 11.10 |  9.39 | 10.96 | 11.84 |  8.63 | 13.45 | 12.60 |  9.89 | 11.13 | 11.83 | 11.22 |  8.91 |  9.70 | 11.66 | 11.17 | 11.17 | 11.03 | 13.99 | 10.35 | 10.79 |  8.99 |  9.32 | 11.55 | 13.59 | 10.68 | 10.33 | 14.28 |  9.63 | 11.29 | 10.12 | 13.38 | 10.76 | 12.44 | 11.15 | 10.74 |
|        78 | 10.54 | 10.52 |  8.16 |  8.92 | 10.46 |  9.57 |  7.01 | 10.08 |  9.73 |  7.11 | 10.48 | 12.09 |  8.15 |  9.70 | 11.67 |  8.35 |  7.11 |  8.61 | 10.49 |  8.39 |  9.30 | 10.72 | 13.26 |  8.42 | 11.94 |  6.88 |  7.69 | 10.37 | 12.43 |  8.96 |  9.16 | 12.52 |  8.09 | 10.94 |  9.60 | 10.68 |  9.94 |  9.19 | 10.58 |  7.72 |
|        84 | 18.88 | 17.68 | 18.24 | 18.56 | 19.14 | 17.92 | 19.88 | 16.71 | 17.46 | 17.03 | 20.56 | 20.47 | 18.60 | 20.42 | 18.53 | 17.81 | 17.42 | 18.62 | 18.78 | 17.26 | 19.28 | 18.12 | 19.28 | 17.93 | 18.61 | 18.22 | 18.74 | 18.14 | 17.54 | 19.14 | 21.11 | 18.43 | 18.96 | 19.19 | 18.40 | 19.62 | 19.28 | 19.93 | 16.93 | 17.37 |
|        90 | 16.17 | 14.11 | 13.54 | 15.07 | 15.81 | 13.94 | 14.60 | 12.94 | 13.23 | 13.07 | 15.99 | 17.79 | 13.34 | 16.25 | 15.76 | 13.43 | 12.22 | 14.81 | 14.95 | 13.63 | 15.48 | 13.30 | 15.35 | 14.25 | 15.49 | 14.44 | 13.90 | 14.94 | 13.41 | 14.78 | 16.26 | 14.00 | 13.86 | 16.04 | 14.36 | 14.14 | 14.69 | 15.23 | 13.06 | 12.87 |
|        96 | 10.11 |  9.95 |  8.90 |  9.80 | 10.39 | 10.31 |  8.21 |  6.50 |  9.22 |  8.00 | 10.14 | 10.91 |  7.95 | 11.09 | 11.62 |  7.94 |  6.91 | 10.68 | 10.53 |  8.21 | 10.43 |  7.05 | 10.94 |  9.82 | 11.40 |  9.35 |  7.56 | 10.09 |  9.41 |  8.35 | 10.77 |  8.77 |  7.77 | 11.94 |  9.15 |  9.13 |  9.94 |  9.45 |  6.04 |  7.46 |
|       102 |  8.48 |  7.74 |  6.47 |  7.36 |  8.25 |  7.88 |  6.18 |  4.55 |  6.71 |  6.54 |  8.54 |  8.26 |  5.72 |  8.46 |  9.13 |  6.39 |  5.49 |  9.50 |  8.03 |  5.97 |  8.03 |  5.90 |  8.06 |  7.87 |  8.83 |  4.51 |  5.89 |  7.30 |  8.22 |  6.54 |  8.86 |  6.93 |  6.34 |  9.91 |  7.36 |  7.77 |  9.04 |  7.83 |  8.47 |  6.28 |
|       108 | 20.50 | 18.49 | 16.30 | 18.29 | 19.78 | 19.03 | 19.58 | 18.49 | 15.86 | 17.29 | 19.29 | 20.84 | 18.56 | 19.78 | 17.94 | 18.10 | 18.55 | 18.91 | 18.23 | 17.98 | 17.67 | 18.03 | 17.46 | 18.86 | 16.50 | 19.36 | 18.91 | 16.09 | 16.57 | 18.14 | 21.11 | 18.85 | 16.79 | 17.83 | 18.44 | 19.01 | 19.53 | 18.39 | 17.27 | 17.83 |
|       114 | 15.27 | 14.70 | 12.37 | 14.43 | 15.89 | 15.70 | 13.83 | 14.54 | 11.86 | 14.72 | 15.34 | 16.42 | 14.06 | 15.81 | 14.14 | 14.49 | 13.91 | 15.31 | 14.88 | 13.91 | 13.76 | 13.51 | 13.90 | 15.01 | 12.89 | 16.79 | 16.04 | 12.12 | 13.44 | 13.06 | 17.12 | 14.19 | 13.39 | 15.81 | 14.63 | 15.58 | 15.47 | 15.11 | 14.29 | 13.46 |
|       120 | 12.67 |  8.96 |  6.35 |  9.10 | 11.03 | 10.10 |  7.84 | 14.98 |  5.95 |  9.91 | 11.16 | 14.29 |  8.58 | 11.65 |  9.92 | 10.94 |  9.11 | 10.55 | 11.21 |  7.67 |  9.31 |  7.88 |  8.97 | 11.02 | 11.51 | 10.68 | 10.67 |  6.55 |  9.20 |  7.61 | 12.25 |  9.03 |  7.43 | 11.91 |  9.50 | 10.73 | 10.21 |  9.35 | 10.59 |  7.99 |
