# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 17.26 | 10.23 | 10.63 |  7.84 |  2.31 |  4.63 | 12.24 |  7.55 |  5.92 |  4.23 |  5.12 |  4.65 |  6.17 | 16.23 |  3.24 |  2.64 | 17.83 | 17.73 |  5.17 |  5.89 |  3.08 |  5.76 |  9.86 |  5.23 |  6.02 |  5.74 |  4.20 |  8.10 | 12.02 |  7.95 | 11.25 |  4.85 |  4.89 |  3.49 |  1.73 |  6.60 |  4.61 |  9.45 |  6.70 |  4.78 |
|        72 | 13.90 | 15.02 |  7.99 |  5.87 |  2.40 |  2.65 |  9.10 |  5.98 |  4.81 |  3.34 |  2.75 |  3.17 |  5.37 | 12.42 |  3.76 |  2.62 | 15.75 | 12.60 |  4.09 |  5.61 |  3.96 |  5.10 | 10.24 |  4.16 |  5.70 |  4.71 |  3.02 |  6.91 | 10.73 |  6.53 |  5.01 |  4.44 |  3.88 |  2.06 |  1.89 |  5.84 |  4.56 | 11.41 |  5.34 |  3.78 |
|        78 |  8.28 | 14.60 |  2.57 |  3.76 |  5.13 |  2.28 |  3.55 |  4.03 |  3.42 |  1.36 |  3.34 |  0.53 |  3.33 |  5.53 |  5.91 |  3.59 | 11.08 |  3.76 |  1.92 |  3.83 |  4.20 |  3.11 |  7.85 |  2.04 |  4.58 |  3.27 |  1.83 |  5.74 |  1.73 |  6.27 |  3.22 |  3.24 |  0.86 |  5.40 |  3.72 |  3.82 |  4.79 | 13.86 |  2.49 |  1.69 |
|        84 |  3.57 | 14.91 | 11.64 |  6.69 | 12.97 | 11.17 |  4.45 |  9.07 |  2.43 |  9.54 | 12.51 |  7.60 |  6.02 |  5.20 | 17.77 | 11.84 |  9.17 | 10.47 |  6.61 |  2.45 | 11.22 |  6.50 | 14.82 |  8.24 |  2.45 |  5.64 | 10.29 |  6.32 | 11.18 |  8.85 | 12.41 |  8.59 |  7.63 | 14.82 | 13.92 |  9.55 |  9.96 |  7.77 |  4.90 |  4.39 |
|        90 |  2.72 |  7.02 |  4.93 |  5.17 |  8.12 |  5.97 |  3.40 |  3.89 |  3.16 |  4.33 |  5.67 |  5.46 |  3.11 |  4.31 | 11.62 | 11.28 |  4.31 |  6.26 |  4.60 |  3.62 |  7.10 |  2.50 |  6.17 |  5.33 |  3.07 |  0.84 |  5.47 |  4.13 |  5.52 |  3.67 |  5.66 |  5.92 |  4.45 |  8.23 |  6.90 |  6.23 |  3.65 |  2.10 |  4.53 |  3.14 |
|        96 |  3.07 |  1.76 |  7.76 |  5.02 |  8.65 |  4.45 |  3.33 |  0.21 |  2.05 |  4.90 |  6.64 |  5.40 |  0.40 |  3.88 | 13.10 | 10.16 |  1.01 |  6.14 |  4.83 |  2.75 |  8.02 |  1.44 |  2.32 |  5.27 |  1.14 |  1.24 |  5.27 |  2.24 |  7.16 |  2.08 |  5.41 |  4.30 |  5.15 | 10.24 |  6.59 |  4.47 |  1.80 |  3.94 |  3.61 |  3.86 |
|       102 |  4.43 |  3.47 |  6.82 |  6.10 | 10.12 |  6.24 |  2.41 |  2.25 |  2.36 |  6.69 |  8.52 |  6.32 |  4.52 |  5.13 | 12.71 |  8.66 |  2.85 |  7.44 |  5.81 |  3.10 |  7.42 |  3.28 |  3.39 |  7.13 |  3.94 |  3.20 |  6.18 |  1.49 |  6.25 |  4.38 |  5.50 |  3.07 |  5.90 | 11.35 |  6.82 |  3.37 |  3.49 |  5.12 |  4.66 |  4.62 |
|       108 | 13.86 | 11.88 | 13.71 | 16.24 | 22.73 | 16.55 | 11.37 |  6.59 | 10.56 | 19.23 | 16.19 | 14.74 | 12.59 | 18.24 | 15.63 | 14.71 | 11.30 | 14.16 | 19.44 | 13.77 | 14.50 | 12.61 | 12.40 | 18.70 | 14.01 | 10.95 | 19.27 |  7.50 | 16.79 | 15.35 | 15.31 |  5.53 | 17.79 | 18.21 | 14.42 |  2.91 |  8.70 | 16.23 | 12.69 | 16.12 |
|       114 |  5.25 |  4.83 |  5.94 |  6.97 | 12.32 |  7.68 |  4.90 |  5.34 |  4.97 | 12.18 |  8.29 |  7.91 |  5.88 |  6.41 |  9.46 |  6.71 |  4.76 |  5.98 |  8.45 |  5.67 |  8.98 |  5.67 |  6.14 |  9.66 |  5.88 |  5.24 |  9.56 |  4.38 |  8.96 |  7.42 |  8.05 |  5.35 |  8.44 | 11.61 |  7.46 |  4.97 |  4.37 |  7.61 |  6.52 |  7.02 |
|       120 |  4.66 |  3.95 |  7.40 |  6.89 | 12.52 |  6.17 |  3.63 |  3.51 |  4.63 | 11.87 |  7.85 |  6.86 |  5.21 |  6.85 |  9.70 |  8.52 |  3.88 |  5.61 |  7.82 |  6.04 |  9.13 |  4.82 |  7.02 |  9.57 |  5.88 |  3.75 |  8.08 |  1.12 | 10.10 |  5.26 |  7.81 |  5.43 |  8.96 | 11.25 |  7.08 |  3.82 |  2.35 |  8.08 |  4.76 |  6.11 |
