# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 10.52 | 11.15 | 12.07 |  8.11 |  8.95 |  8.04 |  7.42 |  8.58 | 11.02 | 11.34 | 10.50 | 10.04 |  8.86 | 10.43 |  9.59 |  9.19 |  9.26 |  8.13 |  7.58 | 13.22 | 10.78 |  8.38 |  9.71 |  8.75 |  8.32 | 12.16 |  7.74 |  9.45 | 10.58 |  8.75 |  9.45 | 10.21 |  8.35 | 10.38 |  9.47 | 10.66 |  9.97 |  8.09 |  7.95 |  8.96 |
|        72 | 10.12 | 10.92 | 11.52 |  6.53 |  7.62 |  6.42 |  5.66 |  6.91 | 11.07 | 11.22 |  9.91 |  8.61 |  6.93 |  8.40 |  8.14 |  8.15 |  7.58 |  9.19 |  6.20 | 11.06 | 10.04 |  7.18 |  8.52 |  7.35 |  7.31 | 12.11 |  6.20 |  8.83 | 10.05 |  7.34 |  9.30 |  8.88 |  8.83 |  8.81 |  7.96 | 10.46 |  8.23 |  7.08 |  6.51 |  7.65 |
|        78 |  7.63 | 10.76 | 10.93 |  4.93 |  6.10 |  6.10 |  2.25 |  5.71 | 11.40 | 11.29 |  9.10 |  5.64 |  5.04 |  6.17 |  6.77 |  8.10 |  5.55 |  7.64 |  5.89 |  8.56 |  8.02 |  4.53 |  7.79 |  6.19 |  4.92 | 11.29 |  4.32 |  9.01 |  9.47 |  5.84 | 10.68 |  7.12 |  8.65 |  6.76 |  4.50 |  5.79 |  5.98 |  5.92 |  4.98 |  6.93 |
|        84 | 15.21 | 14.07 | 17.05 | 16.18 | 15.81 | 15.98 | 16.46 | 15.28 | 15.54 | 13.82 | 16.15 | 16.04 | 15.72 | 15.40 | 16.17 | 16.74 | 16.47 | 16.94 | 15.21 | 18.55 | 16.32 | 16.32 | 16.90 | 15.72 | 15.74 | 17.84 | 16.15 | 16.94 | 16.10 | 16.20 | 16.97 | 15.54 | 16.66 | 16.09 | 16.79 | 15.54 | 16.46 | 15.90 | 16.08 | 16.80 |
|        90 |  9.66 | 10.47 | 12.04 | 11.64 | 12.39 | 11.41 | 10.88 | 11.46 | 12.72 | 10.15 | 11.64 | 11.78 | 10.80 | 10.45 | 12.86 | 13.15 | 11.54 | 12.14 | 12.11 | 13.86 | 12.85 | 10.32 | 12.75 | 12.24 | 10.36 | 14.39 | 11.39 | 12.40 | 11.81 | 11.44 | 12.74 | 11.97 | 10.97 | 12.39 | 11.73 | 10.58 | 12.25 | 11.78 | 10.70 | 12.26 |
|        96 |  6.24 |  5.83 |  6.71 |  8.25 |  8.06 |  6.64 |  6.20 |  6.96 |  8.02 |  5.11 |  6.36 |  6.57 |  6.23 |  6.53 |  9.20 |  8.61 |  7.27 |  6.97 |  7.89 |  8.85 |  7.39 |  5.55 |  8.44 |  7.89 |  5.58 | 10.77 |  6.51 |  8.37 |  8.02 |  8.28 |  8.06 |  7.83 |  6.69 |  8.54 |  7.95 |  7.10 |  8.02 |  7.63 |  6.35 |  7.11 |
|       102 |  4.47 |  4.23 |  4.74 |  6.29 |  5.64 |  4.74 |  4.39 |  5.16 |  6.07 |  3.65 |  4.07 |  4.31 |  4.28 |  4.82 |  7.62 |  6.74 |  5.13 |  5.41 |  5.24 |  6.16 |  5.27 |  3.69 |  6.78 |  5.47 |  2.16 | 10.73 |  4.01 |  6.46 |  6.33 |  5.73 |  5.46 |  6.45 |  4.45 |  6.92 |  6.42 |  5.49 |  6.17 |  5.03 |  4.94 |  5.25 |
|       108 | 14.38 | 15.43 | 15.36 | 16.60 | 14.76 | 15.86 | 16.02 | 15.27 | 17.80 | 16.53 | 14.51 | 16.25 | 15.31 | 14.98 | 15.17 | 15.33 | 15.70 | 16.45 | 13.59 | 16.48 | 14.10 | 16.53 | 16.15 | 13.59 | 11.94 | 20.67 | 14.51 | 17.41 | 16.02 | 15.29 | 14.51 | 16.55 | 13.92 | 16.45 | 15.71 | 16.53 | 15.13 | 15.38 | 16.04 | 15.82 |
|       114 |  8.89 | 10.65 | 11.28 | 13.88 | 10.65 | 10.03 | 10.04 |  8.91 | 12.36 | 11.22 |  9.47 | 10.79 |  9.21 |  9.77 | 12.53 | 10.75 |  9.88 | 10.81 |  8.70 | 11.13 | 10.67 | 10.18 | 12.27 |  9.68 |  7.47 | 16.70 |  9.44 | 13.32 | 11.82 | 10.12 | 11.54 | 11.53 |  8.69 | 12.71 | 11.50 | 12.36 |  9.62 | 10.70 | 11.54 | 10.39 |
|       120 |  2.87 |  7.17 |  5.60 | 12.71 |  6.24 |  4.59 |  5.18 |  3.71 |  9.07 |  7.01 |  5.86 |  6.17 |  4.08 |  4.39 |  8.78 |  7.10 |  5.31 |  5.82 |  4.41 |  5.97 |  6.67 |  4.67 |  7.93 |  5.97 |  4.85 | 13.15 |  4.65 |  9.11 |  6.84 |  6.26 |  8.28 |  7.05 |  4.04 |  9.29 |  6.72 |  9.12 |  5.09 |  6.42 |  7.86 |  6.31 |
