# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  0.90 |  3.86 |  7.03 |  2.74 |  4.49 |  4.27 |  2.48 |  4.08 |  2.55 |  3.50 |  8.49 |  0.65 |  1.64 |  1.59 |  4.71 |  7.08 |  1.97 |  5.65 |  4.26 |  8.92 |  6.67 |  0.89 |  5.98 |  4.35 |  5.29 |  3.79 |  3.63 |  3.17 |  1.84 |  3.86 |  6.30 |  2.18 |  4.84 |  0.53 |  1.15 |  2.62 |  3.45 |  4.88 |  0.87 |  5.77 |
|        72 |  1.40 |  4.92 |  7.87 |  0.64 |  5.35 |  4.81 |  1.27 |  4.57 |  2.03 |  3.10 |  9.02 |  1.54 |  3.93 |  3.88 |  5.75 |  7.68 |  3.29 |  7.09 |  5.27 |  8.33 |  7.83 |  1.49 |  7.23 |  3.92 |  5.22 |  4.51 |  3.63 |  0.93 |  2.87 |  3.82 |  7.18 |  3.44 |  6.32 |  1.65 |  3.33 |  1.79 |  3.84 |  5.30 |  0.60 |  6.78 |
|        78 |  3.89 |  3.33 | 12.11 |  2.93 |  6.55 |  5.33 |  1.27 |  5.20 |  1.99 |  2.41 |  9.92 |  3.28 |  4.43 |  4.87 |  7.47 |  8.64 |  3.46 |  8.07 |  8.08 |  7.80 |  7.85 |  3.17 |  9.95 |  5.74 |  6.52 |  0.95 |  5.03 |  3.83 |  5.33 |  5.72 |  8.02 |  5.22 |  7.76 |  3.56 |  5.00 |  3.02 |  5.13 |  6.37 |  3.86 |  7.15 |
|        84 | 13.29 |  7.68 | 19.85 | 10.16 | 18.53 | 15.95 | 11.28 | 14.53 |  4.02 |  9.05 | 20.22 | 11.84 | 14.98 | 15.97 | 17.51 | 16.26 | 14.77 | 20.26 | 16.17 | 16.85 | 16.63 | 12.75 | 20.82 | 15.14 | 17.47 |  7.22 | 18.14 | 11.86 | 12.82 | 17.10 | 17.73 | 15.24 | 18.29 | 13.16 | 15.22 |  9.72 | 15.47 | 14.84 | 12.19 | 18.32 |
|        90 |  5.62 |  4.82 |  9.46 |  4.71 |  8.29 |  6.97 |  5.91 |  5.67 |  4.52 |  5.03 | 11.39 |  5.47 |  6.47 |  6.42 |  9.80 | 10.23 |  6.46 |  9.54 |  7.45 |  7.71 |  8.63 |  5.41 | 13.08 |  8.29 |  7.21 |  5.46 |  7.93 |  7.58 |  7.96 |  8.04 |  8.84 |  7.48 |  9.38 |  7.25 |  7.09 |  4.96 |  8.05 |  7.67 |  5.56 |  9.96 |
|        96 |  5.40 |  3.77 |  8.03 |  3.82 |  8.12 |  6.76 |  4.94 |  5.73 |  4.60 |  4.30 | 10.22 |  5.06 |  5.80 |  6.48 |  9.68 |  9.62 |  5.65 |  9.27 |  7.52 |  7.00 |  8.44 |  4.87 | 13.08 |  8.46 |  8.60 |  5.13 |  8.79 |  6.61 |  6.60 |  8.26 |  9.63 |  7.01 |  9.44 |  6.15 |  7.74 |  3.35 |  7.83 |  7.56 |  4.91 |  8.37 |
|       102 |  5.70 |  4.50 |  8.21 |  3.69 |  8.62 |  6.89 |  5.75 |  6.92 |  5.22 |  4.30 | 11.05 |  5.27 |  6.63 |  7.17 | 10.39 | 10.97 |  6.71 |  9.57 |  9.55 |  7.48 |  9.64 |  6.03 | 13.49 | 10.82 |  8.45 |  5.82 |  9.80 |  7.18 |  7.02 |  7.78 |  9.24 |  8.30 |  9.59 |  7.02 |  9.48 |  3.35 |  8.44 |  8.20 |  5.08 |  9.40 |
|       108 | 17.21 | 12.13 | 18.69 | 11.42 | 17.05 | 16.52 | 16.52 | 16.03 | 12.60 | 14.24 | 20.35 | 15.65 | 16.77 | 15.92 | 15.22 | 19.24 | 16.29 | 18.36 | 17.89 | 16.02 | 18.57 | 17.89 | 19.24 | 18.08 | 17.66 | 15.17 | 18.74 | 15.93 | 15.17 | 16.79 | 17.29 | 16.65 | 19.36 | 14.94 | 19.60 | 13.93 | 17.36 | 18.16 | 14.12 | 19.89 |
|       114 |  6.60 |  4.86 |  9.09 |  6.50 |  8.69 |  5.67 |  7.27 |  6.59 |  5.36 |  7.60 | 11.21 |  6.83 |  7.12 |  6.36 |  6.62 | 10.60 |  7.40 |  7.81 |  8.40 |  6.97 |  9.79 |  8.21 | 10.48 | 10.82 |  4.93 |  7.83 |  8.02 |  7.61 |  6.57 |  5.87 |  8.88 |  7.07 |  8.44 |  8.03 |  8.62 |  6.79 |  7.69 | 10.51 |  6.92 |  9.85 |
|       120 |  6.47 |  2.05 |  8.08 |  4.72 | 10.40 |  3.63 |  6.07 |  6.74 |  4.39 |  6.69 | 12.95 |  5.32 |  6.56 |  4.28 |  6.35 | 12.85 |  5.85 |  7.10 |  8.27 |  6.68 |  9.25 |  7.19 | 12.36 |  9.42 |  4.54 |  6.35 |  8.50 |  5.94 |  3.55 |  5.75 |  8.20 |  7.07 |  7.98 |  7.26 |  9.24 |  6.18 |  8.13 | 10.64 |  5.68 | 11.29 |
