# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  9.81 | 10.24 | 10.71 | 11.52 | 11.52 |  8.58 | 11.33 |  9.59 |  8.47 | 10.98 | 10.32 |  9.76 |  9.65 |  9.23 | 11.84 | 12.20 |  9.28 |  9.74 | 10.66 |  9.82 | 10.78 | 10.47 | 11.69 | 11.61 | 10.54 | 10.37 | 11.61 | 12.71 | 11.34 |  9.51 | 10.87 | 10.48 |  9.65 | 11.96 | 11.26 | 11.72 | 10.88 | 10.16 | 11.85 | 10.51 |
|        72 |  7.89 |  8.38 |  8.31 |  9.79 |  9.88 |  6.38 |  7.41 |  7.73 |  6.90 |  8.30 |  9.62 |  8.16 |  7.13 |  7.63 |  9.86 |  9.67 |  7.53 |  8.48 |  8.96 |  7.49 |  8.74 |  7.85 | 10.01 |  9.79 |  8.45 |  8.35 |  8.03 | 10.85 |  8.95 |  7.60 |  8.91 |  8.02 |  7.05 |  9.44 |  9.37 |  9.31 |  8.87 |  8.78 |  9.18 |  8.94 |
|        78 |  7.08 |  6.28 |  5.44 |  7.77 |  7.64 |  3.99 |  3.85 |  6.13 |  5.05 |  8.34 |  5.57 |  5.25 |  7.18 |  7.52 |  7.10 |  6.96 |  6.01 |  6.31 |  7.29 |  5.36 |  6.81 |  6.35 |  8.50 |  8.16 |  6.28 |  6.61 |  6.21 |  7.08 |  7.14 |  5.88 |  6.86 |  6.25 |  4.98 | 10.27 |  8.01 |  6.88 |  6.99 |  7.24 |  7.87 |  8.18 |
|        84 | 18.48 | 18.96 | 19.54 | 19.43 | 18.91 | 18.31 | 19.62 | 19.25 | 18.98 | 18.43 | 19.12 | 19.01 | 19.14 | 19.51 | 18.91 | 18.93 | 19.29 | 19.94 | 19.09 | 18.68 | 17.89 | 19.13 | 18.65 | 19.78 | 18.24 | 18.33 | 19.65 | 19.46 | 18.33 | 17.94 | 19.72 | 19.02 | 18.41 | 18.68 | 19.59 | 18.85 | 18.79 | 19.87 | 19.29 | 19.10 |
|        90 | 13.43 | 14.07 | 16.17 | 15.70 | 16.59 | 16.36 | 15.06 | 15.18 | 15.72 | 17.14 | 15.26 | 16.66 | 16.01 | 17.05 | 15.18 | 17.20 | 15.06 | 15.45 | 16.28 | 13.92 | 15.91 | 16.77 | 14.30 | 16.43 | 15.32 | 15.28 | 17.15 | 15.22 | 15.37 | 14.83 | 14.63 | 15.04 | 14.68 | 16.18 | 15.79 | 15.14 | 14.76 | 16.24 | 17.10 | 15.33 |
|        96 | 11.27 |  9.47 | 14.73 | 10.70 | 14.55 | 15.20 | 14.28 | 13.61 | 14.33 | 15.53 | 13.68 | 13.72 | 14.82 | 15.40 | 11.00 | 15.04 | 12.22 | 14.25 | 13.03 | 12.70 | 13.48 | 13.81 | 10.04 | 13.83 |  9.69 | 13.25 | 14.40 | 11.54 | 14.22 | 13.62 | 11.56 | 10.10 |  7.62 | 11.59 | 15.17 | 14.15 | 12.55 | 12.03 | 16.02 | 13.07 |
|       102 |  7.26 |  7.82 | 13.72 |  8.72 | 12.06 | 14.55 | 13.95 |  9.34 | 11.88 | 14.84 | 13.82 | 11.98 | 12.86 | 13.50 | 10.14 | 14.90 | 13.60 | 14.30 |  9.89 | 11.70 | 12.28 | 12.68 |  8.63 | 12.92 |  9.54 | 13.55 | 13.78 | 11.99 | 13.77 | 13.57 | 11.76 |  8.83 |  8.50 |  9.93 | 14.39 | 14.68 | 13.25 | 13.28 | 15.49 | 13.04 |
|       108 | 13.98 | 20.52 | 17.18 | 21.36 | 15.97 | 16.34 | 19.89 | 14.93 | 18.15 | 17.54 | 19.91 | 14.83 | 16.95 | 19.02 | 20.61 | 16.97 | 19.53 | 20.20 | 16.72 | 18.57 | 12.10 | 15.15 | 21.11 | 18.36 | 19.86 | 15.33 | 19.71 | 18.90 | 18.65 | 17.41 | 19.69 | 20.40 | 20.59 | 13.46 | 19.04 | 18.85 | 19.49 | 18.25 | 18.31 | 18.11 |
|       114 | 11.27 | 15.52 | 12.75 | 16.27 | 14.30 | 14.25 | 17.02 | 11.67 | 14.80 | 15.26 | 16.21 | 14.85 | 12.31 | 15.66 | 17.28 | 16.96 | 16.53 | 16.41 | 12.83 | 16.77 | 11.65 | 16.49 | 15.84 | 15.74 | 15.73 | 15.09 | 16.16 | 16.73 | 17.24 | 16.21 | 17.56 | 16.00 | 15.58 | 10.95 | 14.85 | 17.39 | 15.81 | 16.09 | 17.81 | 16.08 |
|       120 |  9.92 |  8.93 | 11.03 | 10.87 | 13.56 | 12.26 | 13.31 |  6.69 | 10.80 | 13.56 | 14.53 | 14.92 |  7.60 | 12.98 | 12.60 | 16.37 | 13.16 | 13.06 | 12.71 | 16.01 |  9.30 | 15.11 | 10.39 | 13.81 | 11.72 | 14.72 | 13.94 | 13.59 | 14.73 | 13.98 | 13.34 | 10.35 | 12.24 |  8.02 | 11.37 | 16.14 | 11.61 | 14.64 | 14.77 | 13.14 |
