# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |   20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 |  6.84 |  7.07 |  9.50 |  9.45 |  8.31 | 10.32 | 10.93 |  7.37 | 10.25 |  8.28 |  7.78 |  6.22 |  9.69 |  9.58 |  9.13 |  7.04 | 10.03 |  7.95 |  9.31 | 7.54 |  8.09 |  6.55 |  9.07 |  9.67 |  8.51 | 10.28 |  6.81 |  9.91 |  9.97 |  7.78 |  9.16 |  9.83 |  7.57 |  7.76 |  9.77 |  7.82 |  8.39 | 10.55 |  7.76 | 10.05 |
|        72 |  6.95 |  7.22 |  8.50 |  9.13 |  7.49 |  9.43 |  8.87 |  7.46 |  9.12 |  7.93 |  7.49 |  6.65 |  9.56 |  8.83 |  7.58 |  5.89 |  8.86 |  7.29 |  8.36 | 6.59 |  8.13 |  6.88 |  8.63 |  9.02 |  7.54 |  7.45 |  6.26 |  8.62 |  8.77 |  7.24 |  8.05 |  9.30 |  7.90 |  8.26 |  8.39 |  7.22 |  7.24 |  8.85 |  6.51 |  9.14 |
|        78 |  7.29 |  7.27 |  5.39 |  7.39 |  4.98 |  6.92 |  7.50 |  6.79 |  7.72 |  6.95 |  7.71 |  6.84 |  8.60 |  7.63 |  7.36 |  6.67 |  5.52 |  6.99 |  9.75 | 5.89 |  8.07 |  6.79 |  7.83 |  7.43 |  7.43 |  6.88 |  6.25 |  6.72 |  7.82 |  7.17 |  7.95 |  8.46 |  7.49 |  8.41 |  7.62 |  6.96 |  7.01 |  7.32 |  5.79 |  8.16 |
|        84 |  7.24 |  7.51 |  5.41 |  6.89 |  5.04 |  5.19 |  7.00 |  7.84 |  7.54 |  8.76 |  8.17 |  6.55 |  9.22 |  8.13 |  7.91 |  6.98 |  7.05 |  6.17 | 10.76 | 6.67 |  9.26 |  8.85 |  9.85 |  8.65 |  7.84 |  6.94 |  7.15 |  7.82 |  8.79 |  7.17 |  9.56 | 10.02 |  9.59 |  9.10 |  8.42 |  7.89 |  7.63 |  6.72 |  7.03 |  9.42 |
|        90 |  8.77 | 11.73 |  4.81 |  7.66 |  6.37 |  4.21 |  8.13 |  9.13 |  9.09 | 10.20 | 10.29 |  9.75 |  8.87 | 10.12 |  9.90 |  7.71 |  8.27 |  7.76 | 12.97 | 7.21 | 10.41 |  9.62 | 11.12 |  9.13 | 11.50 | 10.59 |  8.91 | 10.72 |  9.34 |  8.41 | 12.50 | 11.62 | 12.03 | 11.16 | 10.75 |  9.75 |  9.33 |  6.25 |  9.30 | 10.68 |
|        96 |  9.11 | 12.17 |  3.38 |  6.96 | 10.36 |  7.45 |  9.14 |  9.33 | 11.44 | 11.25 | 11.05 | 11.34 | 10.42 | 11.19 | 11.35 |  8.77 |  9.93 | 10.86 | 11.75 | 7.35 | 10.77 | 10.05 | 13.27 | 10.58 | 11.16 | 11.95 | 12.80 | 11.29 | 11.92 | 10.45 | 14.87 | 12.43 | 13.33 | 12.83 | 11.23 | 11.57 | 11.57 |  5.97 | 12.11 | 12.02 |
|       102 | 10.09 | 12.72 |  5.22 |  7.67 |  9.15 | 11.14 |  8.76 | 10.31 | 13.40 | 12.61 | 12.61 | 12.36 | 12.89 | 10.15 | 12.12 |  9.33 | 11.39 | 11.28 | 12.89 | 9.08 | 10.61 | 12.20 | 10.82 | 10.73 | 13.44 | 12.65 | 10.23 | 12.82 | 10.41 | 10.90 | 15.64 | 14.88 | 14.60 | 13.17 | 12.08 | 13.81 | 12.03 |  7.27 | 11.83 | 12.68 |
|       108 | 11.89 |  7.10 |  4.76 |  2.17 |  6.72 | 12.35 | 11.62 |  9.93 | 15.70 | 13.37 | 13.63 | 10.88 | 13.61 |  7.10 |  7.86 |  6.39 | 14.06 |  7.57 | 11.82 | 7.19 |  9.61 | 12.82 | 10.16 | 13.59 | 12.95 | 11.80 |  6.51 | 14.15 |  8.07 | 12.66 | 11.55 | 16.50 | 15.42 | 11.30 | 12.37 | 13.84 | 13.47 |  9.47 | 11.12 | 13.63 |
|       114 |  5.85 |  5.47 |  2.01 |  2.84 |  2.22 |  6.69 |  6.87 |  7.17 | 13.90 |  6.89 | 14.51 |  7.88 |  7.26 |  4.07 |  4.59 |  4.03 |  8.01 |  6.06 | 16.00 | 6.15 |  7.29 |  6.55 |  8.98 | 12.14 |  6.67 |  6.98 |  3.50 |  8.44 |  8.27 |  7.19 |  9.12 | 10.80 | 14.58 |  6.96 |  8.75 |  6.95 | 11.54 |  9.22 |  8.04 | 14.49 |
|       120 |  2.33 |  4.00 |  1.42 |  2.59 |  3.80 |  1.50 |  3.98 |  3.86 |  7.32 |  2.94 |  9.17 |  4.74 |  4.36 |  3.13 |  4.61 |  3.64 |  4.65 |  4.62 | 12.92 | 4.07 |  6.14 |  6.03 |  8.66 |  5.69 |  4.84 |  7.68 |  2.69 |  5.72 |  4.77 |  5.73 |  6.25 |  5.88 | 11.74 |  7.45 |  5.82 |  4.62 |  8.54 |  7.81 |  7.29 |  7.45 |
