# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        69 | 12.92 | 13.03 | 13.81 | 13.03 | 13.88 | 14.19 | 12.54 | 13.82 | 13.09 | 12.57 | 13.73 | 13.99 | 12.84 | 13.50 | 13.62 | 12.75 | 13.91 | 13.75 | 13.89 | 12.98 | 11.23 | 12.33 | 12.84 | 11.34 | 10.64 | 11.30 | 14.52 | 10.41 | 11.34 | 13.88 | 11.92 | 14.12 | 15.15 |  9.73 | 10.63 | 14.65 | 12.07 | 12.52 | 12.63 |  9.67 |
|        72 | 12.55 | 10.68 | 12.47 | 12.77 | 13.53 | 12.65 | 11.90 | 12.41 | 13.13 | 12.14 | 11.52 | 13.77 | 11.23 | 12.81 | 12.17 | 10.50 | 13.27 | 12.74 | 13.36 | 12.46 |  8.73 | 10.82 | 12.86 |  9.77 |  8.84 | 10.18 | 13.78 |  9.72 | 10.51 | 12.85 | 10.56 | 12.98 | 13.84 |  8.30 | 10.75 | 14.18 |  9.96 | 12.53 | 12.70 |  9.06 |
|        78 |  9.73 |  9.32 | 10.65 |  9.33 | 12.77 | 11.80 | 10.00 | 11.96 | 10.27 | 12.98 |  9.53 | 11.56 |  8.32 | 10.80 |  9.51 |  8.91 | 10.90 |  9.94 | 13.26 | 11.32 |  5.58 | 12.14 | 10.63 |  7.82 |  8.02 | 12.29 | 14.42 |  9.85 | 11.79 | 12.55 |  9.55 | 10.84 | 14.52 |  8.76 | 10.55 | 12.32 |  7.43 | 10.58 | 11.87 |  9.82 |
|        84 | 18.59 | 18.03 | 17.00 | 15.52 | 18.11 | 20.02 | 18.55 | 19.49 | 20.45 | 19.67 | 20.51 | 19.95 | 19.14 | 18.93 | 18.60 | 18.67 | 19.21 | 19.60 | 19.07 | 18.74 | 18.06 | 19.60 | 19.99 | 18.61 | 18.44 | 19.14 | 20.65 | 19.31 | 20.40 | 16.23 | 20.44 | 19.42 | 18.71 | 19.05 | 18.82 | 20.39 | 19.08 | 20.08 | 18.57 | 17.04 |
|        90 | 16.50 | 15.22 | 16.27 | 15.49 | 16.24 | 16.39 | 14.73 | 17.84 | 18.40 | 17.07 | 18.46 | 17.23 | 17.14 | 16.55 | 16.18 | 15.18 | 17.13 | 17.80 | 15.76 | 15.60 | 14.70 | 16.05 | 15.68 | 16.67 | 14.75 | 15.77 | 17.72 | 17.56 | 16.56 | 15.44 | 18.24 | 17.36 | 16.59 | 17.75 | 17.12 | 17.01 | 16.12 | 16.06 | 16.17 | 16.23 |
|        96 | 14.86 | 13.32 | 13.32 | 13.60 | 14.32 | 13.77 | 12.61 | 14.28 | 16.78 | 17.98 | 16.25 | 15.97 | 14.91 | 14.68 | 14.46 | 13.68 | 16.05 | 15.76 | 14.32 | 14.60 | 11.35 | 15.61 | 16.55 | 15.32 | 13.19 | 12.39 | 14.14 | 15.16 | 13.48 | 14.39 | 15.19 | 16.83 | 16.21 | 15.45 | 14.21 | 15.06 | 15.81 | 15.20 | 13.72 | 14.51 |
|       102 | 12.45 | 11.27 | 11.81 | 12.61 | 13.34 | 11.30 | 11.56 | 11.66 | 12.97 | 15.69 | 14.68 | 14.20 | 13.14 | 12.35 | 12.21 | 11.37 | 14.48 | 12.94 | 13.58 | 11.38 |  9.45 | 14.65 | 13.96 | 13.96 | 12.75 | 10.36 | 13.18 | 13.31 | 10.47 | 11.08 | 14.81 | 15.19 | 13.70 | 12.18 | 12.61 | 13.76 | 14.31 | 12.93 |  9.93 | 12.17 |
|       108 | 14.50 | 12.89 | 13.92 | 15.47 | 14.30 | 14.80 | 14.19 | 14.12 | 16.35 | 16.63 | 15.95 | 17.94 | 16.00 | 14.14 | 15.84 | 13.50 | 17.41 | 14.88 | 15.79 | 11.40 | 13.80 | 17.27 | 16.66 | 17.23 | 15.85 | 12.65 | 16.09 | 17.22 | 15.50 | 14.26 | 16.83 | 17.70 | 15.32 | 14.30 | 15.65 | 13.42 | 18.01 | 15.34 | 12.60 | 14.55 |
|       114 | 12.41 | 12.62 | 11.85 | 12.91 | 12.94 | 11.96 | 10.67 | 11.27 | 11.91 | 13.63 | 14.73 | 16.04 | 13.99 | 13.42 | 13.41 | 13.39 | 14.15 | 12.06 | 11.57 |  9.57 | 11.98 | 13.53 | 14.17 | 13.62 | 13.03 |  9.30 | 14.10 | 12.87 | 12.67 | 10.97 | 14.64 | 13.38 | 12.76 | 11.86 | 13.42 | 10.35 | 14.56 | 13.18 | 10.00 | 13.06 |
|       120 |  9.06 | 11.72 | 10.45 | 10.46 | 10.65 | 10.45 |  9.68 |  9.45 | 11.92 |  8.75 | 12.61 | 12.91 | 13.33 | 12.22 | 12.93 | 13.35 | 13.37 | 11.53 |  6.31 |  8.51 | 10.17 | 12.41 | 12.53 | 13.45 | 11.47 |  7.74 | 10.98 | 12.90 | 11.39 |  9.71 | 12.36 |  6.52 | 10.49 | 10.47 | 12.03 |  3.88 | 12.82 | 10.94 |  8.07 | 11.71 |
